20131118_Human-Brain-AM7962-130ng_rep1_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep2_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep3_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep4_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep1_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep2_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep3_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep4_(miRNA-4_0)
hsa-mir-4489	2.342	1.652	2.005	1.748	2.289	2.054	1.481	2.305
hsa-mir-548al	0.688	0.729	2.13	0.96	1.662	1.579	0.848	0.612
hsa-mir-4490	1.462	1.379	1.412	1.124	1.903	1.122	1.354	0.758
hsa-mir-4491	0.888	1.346	1.115	0.892	1.116	1.473	0.745	0.801
hsa-mir-4492	1.219	1.259	1.599	1.228	1.199	1.426	1.372	1.376
hsa-mir-4493	1.215	1.937	0.923	0.48	1.37	1.387	1.244	1.122
hsa-mir-4494	1.148	1.131	1.359	0.95	1.268	0.937	1.268	1.11
hsa-mir-4495	2.195	0.983	1.487	1.068	0.853	1.48	1.82	1.695
hsa-mir-4496	0.701	1.17	1.092	1.072	1.192	1.122	0.884	0.913
hsa-mir-4497	1.176	0.629	0.972	0.972	1.257	0.822	0.921	0.756
hsa-mir-4498	0.656	0.9	0.72	1.115	0.622	0.699	1.091	0.965
hsa-mir-4419b	0.712	1.235	1.256	0.873	1.215	0.697	1.366	0.8
hsa-mir-4499	1.787	0.969	1.488	1.099	1.389	1.214	1.714	1.149
hsa-mir-4500	0.862	0.708	0.732	0.777	0.568	0.749	0.825	0.874
hsa-mir-4501	0.926	0.941	1.041	0.806	0.946	1.046	0.861	0.83
hsa-mir-4502	1.182	1.092	1.297	1.658	1.45	1.256	1.358	1.265
hsa-mir-4503	1.431	0.902	1.286	1.106	1.349	1.23	0.837	1.324
hsa-mir-4504	0.5	1.379	1.038	0.645	0.807	0.974	1.152	0.9
hsa-mir-4505	1.433	1.417	1.453	1.078	1.259	1.384	1.518	1.53
hsa-mir-4506	1.793	0.989	0.942	1.338	1.495	0.919	1.291	1.509
hsa-mir-2392	1.255	1.274	1.017	1.565	1.05	1.23	1.553	1.318
hsa-mir-4507	3.356	2.709	2.144	1.703	3.024	2.439	2.641	2.315
hsa-mir-4508	1.919	2.037	1.481	1.505	1.983	1.59	1.402	2.309
hsa-mir-4509-3	1.256	0.587	0.732	1.309	0.757	0.948	1.35	0.948
hsa-mir-4510	1.497	0.875	1.626	0.992	1.008	0.968	1.245	1.675
hsa-mir-4511	0.876	1.158	0.941	1.052	1.091	0.818	1.136	0.964
hsa-mir-4512	1.025	0.578	1.28	1.536	0.938	0.93	1.828	0.757
hsa-mir-4513	1.288	1.326	0.975	1.087	0.89	1.429	1.24	1.042
hsa-mir-4514	0.447	0.581	0.885	1.091	1.049	0.524	0.867	0.681
hsa-mir-4515	1.237	1.783	1.315	1.032	1.503	1.076	1.105	1.813
hsa-mir-4516	1.37	1.514	1.64	1.499	1.887	1.273	1.201	1.671
hsa-mir-4517	0.768	0.808	0.788	1.259	0.916	0.837	0.895	1.136
hsa-mir-4518	0.881	0.729	0.713	1.161	0.882	0.75	1.09	0.838
hsa-mir-4519	1.666	1.297	1.671	1.819	1.716	1.845	1.373	1.656
hsa-mir-4520a	0.501	1.135	1.254	0.921	0.781	1.187	1.07	0.846
hsa-mir-4520a.1	1.002	0.946	0.628	0.965	0.854	0.982	1.021	0.717
hsa-mir-4521	1.59	0.882	0.85	0.931	1.256	1.18	1.08	0.879
hsa-mir-1269b	1.29	1.644	1.058	1.24	0.803	1.157	1.569	1.621
hsa-mir-4522	2.885	1.807	1.263	1.566	1.734	2.429	1.751	1.986
hsa-mir-4523	1.267	1.975	1.679	2.075	2.138	2.306	1.853	1.569
hsa-mir-4524a	0.902	1.305	0.524	1.274	1.096	1.168	0.867	1.077
hsa-mir-4525	0.7	1.205	0.765	1.16	0.569	1.271	0.965	0.959
hsa-mir-4526	1.287	1.43	1.219	1.068	1.363	1.482	1.319	0.953
hsa-mir-4527	0.904	1.074	1.033	1.063	0.642	1.122	1.178	1.083
hsa-mir-4528	0.976	0.947	1.01	1.06	0.836	1.117	0.963	1.13
hsa-mir-4529	0.642	1.38	1.129	1.149	1.101	1.118	1.118	1.131
hsa-mir-4530	4.793	5.158	4.325	4.714	4.54	4.655	4.896	4.971
hsa-mir-4531	1.141	0.718	0.902	0.671	0.856	0.494	0.782	1.215
hsa-mir-4532	0.807	0.882	0.808	1.324	0.981	1.11	1.085	0.709
hsa-mir-4533	1.271	0.942	1.715	1.165	0.909	1.752	1.362	1.016
hsa-mir-4534	1.148	1.075	0.933	1.212	1.291	1.145	0.833	1.084
hsa-mir-378i	0.799	1.005	0.962	0.968	0.912	0.985	1.161	0.659
hsa-mir-4535	0.833	1.978	1.93	1.571	1.384	1.437	1.187	2.495
hsa-mir-548am	0.808	0.751	0.902	0.833	0.737	0.964	0.869	0.729
hsa-mir-1587	0.47	0.973	0.962	0.959	0.646	0.886	0.862	1.021
hsa-mir-4536-1	1.535	0.862	1.471	0.828	0.468	0.956	1.786	1.307
hsa-mir-4536-1.1	1.197	0.808	0.418	1.88	0.886	1.142	1.189	1.562
hsa-mir-548an	1.113	0.59	1.113	0.919	0.859	0.692	1.104	1.124
hsa-mir-4537	1.676	0.828	1.949	1.418	1.553	1.344	1.287	1.881
hsa-mir-4538	1.033	1.109	1.365	1.298	1.347	1.503	1.014	0.924
hsa-mir-4539	1.799	1.77	1.669	1.238	1.888	1.301	1.46	1.919
hsa-mir-4540	0.888	1.077	0.867	1.107	0.937	0.809	1.318	0.856
mmu-mir-3960	1.845	3.1	2.839	1.858	2.626	2.583	2.674	2.655
hsa-mir-3960	4.188	4.123	4.231	4.842	4.521	4.474	4.489	4.563
mmu-mir-3961	1.08	1.126	0.97	1.315	0.923	1.067	1.451	1.024
mmu-mir-28c	0.958	0.993	1.401	1.2	0.841	1.433	0.837	1.356
mmu-mir-3962	0.531	0.567	1.731	1.209	1.157	1.28	1.049	0.918
mmu-mir-3963	0.529	1.608	0.939	0.878	0.435	1.496	1.231	0.675
mmu-mir-3964	0.996	0.808	1.197	1.149	0.79	0.851	1.205	1.246
mmu-mir-1843b	3.082	1.371	2.71	2.576	2.339	1.204	0.897	4.012
mmu-mir-1843b.1	1.762	1.1	1.641	1.211	1.741	1.334	1.354	1.255
mmu-mir-3965	1.124	0.849	1.53	1.245	0.83	1.085	1.586	1.166
mmu-mir-378b	2.1	1.015	0.952	1.173	1.708	1.313	1.313	1.383
mmu-mir-101c	0.857	0.767	1.291	0.588	0.778	0.828	1.033	1.033
mmu-mir-3966	0.993	0.85	1.226	1.489	1.508	0.954	1.087	1.004
mmu-mir-3967	1.021	1.058	0.687	0.823	1.011	0.72	0.748	1.12
mmu-mir-3968	1.638	1.013	0.849	1.086	1.308	1.114	0.995	1.357
mmu-mir-3969	0.977	1.606	0.775	1.044	1.175	1.102	1.217	1.047
mmu-mir-28b	1.707	2.293	2.26	1.764	1.687	2.076	1.908	2.385
mmu-mir-3970	1.431	1.144	1.39	0.866	1.609	1.375	0.974	0.809
mmu-mir-3971	1.512	2.129	2.506	2.838	2.251	2.237	2.207	2.478
hsa-mir-3972	1.858	1.017	1.146	1.426	1.352	1.299	1.46	1.446
hsa-mir-3973	1.063	0.824	1.074	1.117	0.937	1.013	1.158	1.018
hsa-mir-3974	1.024	0.725	0.93	0.93	0.976	0.707	0.621	1.245
hsa-mir-3975	1.434	0.947	1.016	0.911	1.215	1.404	0.849	0.812
hsa-mir-3976	1.595	0.579	0.741	0.874	0.691	1.319	0.628	1.216
hsa-mir-3977	1.134	1.121	1.37	0.729	1.136	1.387	0.979	0.853
hsa-mir-3978	0.438	0.743	0.765	0.745	0.953	0.623	0.487	0.643
mmu-mir-3473b	0.962	1.132	0.758	0.923	1.148	0.736	0.978	0.925
hsa-mir-4632	3.005	3.676	3.263	4.09	4.463	3.011	3.978	3.101
hsa-mir-4633	1.495	0.621	0.917	0.707	1.026	0.899	0.904	1.132
hsa-mir-4634	4.992	4.945	4.664	6.188	5.601	5.935	5.602	5.699
hsa-mir-4635	0.642	0.936	0.6	0.966	0.504	0.712	0.818	1.106
hsa-mir-4636	1.037	1.022	0.938	1.391	1.176	0.902	1.146	1.146
hsa-mir-4637	1.31	1.106	1.284	0.887	1.138	0.5	1.438	1.293
hsa-mir-4638	1.407	1.548	1.349	1.902	1.568	2.168	1.212	1.265
hsa-mir-4639	0.492	1.317	1.184	1.073	0.612	1.247	1.131	1.108
hsa-mir-4640	1.543	0.668	2.1	0.724	1.438	1.666	1.157	1.274
hsa-mir-4641	1.144	0.638	1.991	1.724	1.377	2.173	0.862	1.248
hsa-mir-4642	0.944	0.923	1.382	1.011	0.999	1.159	1.134	1.058
hsa-mir-4643	0.976	0.919	0.723	0.991	0.973	0.946	0.891	0.781
hsa-mir-4644	1.476	1.239	1.162	1.368	1.558	1.459	0.94	1.237
hsa-mir-4645	0.769	1.131	0.804	0.948	1.085	0.965	0.743	0.881
hsa-mir-4646	0.822	0.924	1.386	1.374	1.412	0.744	1.319	1.03
hsa-mir-4647	2.173	1.662	0.893	2.231	1.027	2.409	1.482	2.179
hsa-mir-4648	2.673	2.074	1.768	1.24	1.579	2.045	1.767	2.612
hsa-mir-4649	1.35	1.448	1.301	2.401	1.673	2.284	1.236	1.876
hsa-mir-4650-2	0.849	0.806	0.747	0.975	0.581	0.93	0.79	1.073
hsa-mir-4651	1.097	1.063	1.059	0.533	1.183	0.827	1.133	0.791
hsa-mir-4652	1.137	1.072	1.33	0.85	1.254	1.009	1.084	1.067
hsa-mir-4653	0.71	0.64	1.254	1.017	0.831	1.061	0.883	0.919
hsa-mir-4654	1.5	1.5	1.004	1.252	0.852	2.062	0.525	1.374
hsa-mir-4655	1.447	0.966	0.719	1.365	1.437	1.228	0.999	1.016
hsa-mir-4656	1.293	2.026	1.465	0.439	1.075	1.716	1.556	1.445
hsa-mir-4657	1.363	0.892	1.345	1.161	0.913	1.175	1.494	1.218
hsa-mir-4658	0.49	1.039	1.263	1.664	0.937	0.745	1.581	1.342
hsa-mir-4659a	2.973	1.515	1.462	0.912	0.818	1.924	2.136	2.54
hsa-mir-4659a.1	0.952	0.827	1.375	1.591	1.26	0.761	1.516	1.211
hsa-mir-4660	0.868	0.87	1.242	0.962	0.991	0.947	1.044	0.935
hsa-mir-4661	1.334	0.923	0.779	0.659	0.678	1.348	0.791	0.88
hsa-mir-4662a	0.975	0.638	0.77	1.646	0.777	1.637	0.572	0.966
hsa-mir-4659b	0.526	1.142	0.79	0.98	0.848	0.917	0.789	0.997
hsa-mir-4663	0.942	1.119	1.485	1.306	1.374	1.022	0.935	1.546
hsa-mir-4662b	1.563	1.563	0.903	2.09	1.853	1.139	0.796	2.129
hsa-mir-4662b.1	1.091	0.743	0.962	0.99	1.106	1.208	0.681	0.556
hsa-mir-4664	1.01	0.744	0.639	0.78	0.596	0.769	1.08	0.693
hsa-mir-4665	1.067	0.768	0.938	0.974	0.92	1.142	0.945	1.012
hsa-mir-4666a	1.338	1.215	1.115	1.226	1.488	1.37	1.147	0.745
hsa-mir-4667	0.864	1.131	1.038	0.756	1	0.838	1.019	0.962
hsa-mir-4668	1.145	0.642	1.338	0.937	0.813	0.823	1.51	0.906
hsa-mir-219b	1.323	1.011	1.478	0.903	1.696	1.124	1.1	0.622
hsa-mir-4669	1.305	1.188	1.074	1.601	1.473	1.494	1.04	1.228
hsa-mir-4670	0.93	1.085	0.546	0.884	1.068	0.752	0.72	0.9
hsa-mir-4671	0.768	0.675	1.493	1.474	1.196	0.992	1.155	1.266
hsa-mir-4672	1.031	1.426	0.86	1.339	1.068	1.176	1.404	1.07
hsa-mir-4673	1.572	1.947	1.8	1.876	1.553	1.767	1.431	2.399
hsa-mir-4674	5.635	4.81	4.591	3.553	4.215	5.348	5.215	5.084
hsa-mir-4675	1.47	1.027	0.881	0.441	0.883	0.997	1.132	1.068
hsa-mir-4676	1.273	1.182	0.989	1.128	0.814	1.492	1.336	0.836
hsa-mir-4677	0.823	0.841	1.12	0.946	1.097	1.023	0.826	0.828
hsa-mir-4678	1.254	1.611	1.084	1.037	0.893	1.155	1.647	1.295
hsa-mir-4679-1	0.956	1.5	1.048	1.048	1.374	1.195	0.908	1.114
hsa-mir-4679-1.1	2.02	2.531	1.744	2.946	2.807	2.646	2.162	1.326
hsa-mir-4679-2	0.48	1.335	0.978	0.706	0.93	0.89	0.675	1.211
hsa-mir-4679-2.1	1.123	1.174	0.732	0.932	1.125	1.11	0.93	0.819
hsa-mir-4680	1.352	0.87	1.361	1.011	1.353	0.921	1.133	1.191
hsa-mir-4681	0.927	0.798	0.886	1.216	1.404	0.736	0.843	0.737
hsa-mir-4682	1.726	1.489	1.049	1.209	1.018	1.749	1.386	1.386
hsa-mir-4683	2.032	1.88	1.261	0.732	1.277	2.001	1.401	1.607
hsa-mir-4684	1.082	0.765	1.257	1.31	0.897	1.329	1.196	1.049
hsa-mir-4685	1.264	1.39	0.744	2.065	1.097	1.901	1.454	1.279
hsa-mir-4686	1.061	1.742	1.096	1.116	1.44	1.192	0.816	1.709
hsa-mir-4687	1.343	1.327	0.837	0.735	0.854	1.145	1.009	1.311
hsa-mir-1343	2.167	1.655	0.672	1.03	2.163	1.794	1.029	0.816
hsa-mir-4688	1.493	1.273	0.421	0.627	1.218	0.86	0.977	1.094
hsa-mir-4689	1.198	0.962	0.977	1.084	1.086	1.041	0.906	1.246
hsa-mir-4690	1.64	1.693	1.918	1.763	1.751	1.74	1.571	2.215
hsa-mir-4691	1.381	0.626	1.475	1.081	1.011	1.819	0.518	0.962
hsa-mir-4692	1.601	1.409	1.552	1.487	1.482	1.852	0.987	1.901
hsa-mir-4693	1.093	1.202	0.967	0.967	0.899	1.263	1.196	0.813
hsa-mir-4694	0.787	1.155	1.232	1.103	0.969	1.185	1.11	1.01
hsa-mir-4695	1.258	1.608	1.403	2.332	1.599	1.999	1.915	1.412
hsa-mir-4696	1.08	1.202	1.009	1.006	0.897	1.036	1.167	1.209
hsa-mir-4697	1.535	0.741	1.209	1.018	1.298	1.049	1.081	1.229
hsa-mir-4698	0.767	1.301	1.145	1.197	0.85	0.828	1.655	1.074
hsa-mir-4699	1.081	0.773	0.93	0.587	0.607	0.986	0.741	0.995
hsa-mir-4700	0.732	0.712	1.029	1.094	0.931	1.044	0.853	0.796
hsa-mir-4701	1.748	1.648	1.607	1.44	1.449	1.485	2.056	1.499
hsa-mir-3198-2	1.376	1.226	0.839	1.076	0.986	1.214	1.024	1.363
hsa-mir-4703	1.102	0.945	0.99	1.121	1.178	0.889	1.039	1.014
hsa-mir-4704	0.825	0.916	1.069	0.735	1.142	0.796	0.729	0.894
hsa-mir-4705	1.481	0.765	0.912	0.912	0.69	0.759	1.241	1.335
hsa-mir-4706	1.553	1.562	1.859	1.374	1.727	1.712	1.712	1.181
hsa-mir-4707	1.676	1.567	1.333	1.253	1.292	1.231	1.207	2.056
hsa-mir-4708	2.029	2.077	2.13	2.687	2.335	1.989	2.892	1.815
hsa-mir-4709	1.138	1.666	1.32	0.86	1.111	1.343	1.442	1.213
hsa-mir-203b	0.866	0.529	1.241	0.746	0.953	0.39	0.995	1.035
hsa-mir-4710	1.32	0.988	1.019	0.79	1.362	0.972	1.005	0.792
hsa-mir-4711	0.926	1.432	0.633	0.857	0.899	1.083	0.984	1.009
hsa-mir-4712	1.393	0.876	1.379	0.951	1.244	1.14	0.99	1.263
hsa-mir-4713	1.091	0.771	0.858	1.044	1.107	1.003	0.715	0.936
hsa-mir-4714	0.613	1.211	1.176	1.029	0.967	1.451	0.834	0.834
hsa-mir-4715	1.055	1.425	0.833	0.914	1.455	0.681	0.903	1.107
hsa-mir-4716	1.222	0.686	0.51	0.818	1.285	0.995	0.245	0.021
hsa-mir-4716.1	2.445	2.036	2.715	2.153	3.162	1.877	1.643	2.57
hsa-mir-3529	1.014	0.925	0.836	1.266	1.028	1.251	0.79	1.002
hsa-mir-4717	0.884	1.072	1.314	1.273	1.131	0.973	1.421	1.119
hsa-mir-4718	1.229	0.884	0.949	1.764	0.958	1.131	1.447	1.455
hsa-mir-4719	1.206	1.079	0.575	0.872	1.183	0.446	1.007	1.015
hsa-mir-4720	1.016	1.129	1.069	0.798	0.844	1.021	1.007	1.109
hsa-mir-4721	1.807	1.862	1.152	1.731	1.886	1.441	1.519	1.674
hsa-mir-4722	2.577	2.055	2.422	1.792	2.512	1.955	2.507	2.123
hsa-mir-4520b	0.743	1.22	0.882	1.201	1.092	0.837	0.928	1.248
hsa-mir-4723	0.713	1.104	1.153	0.971	1.191	0.815	0.894	1.106
hsa-mir-451b	0.84	0.767	0.863	1.299	0.813	0.787	1.134	1.06
hsa-mir-4724	1.176	0.726	1.095	1.034	1.059	0.954	1.127	0.981
hsa-mir-4725	2.02	1.985	1.84	1.52	1.829	1.543	2.125	1.956
hsa-mir-4726	1.435	0.963	1.23	0.841	1.006	1.176	0.978	1.406
hsa-mir-4727	1.383	1.848	0.759	1.043	0.849	1.051	0.697	2.161
hsa-mir-4728	1.57	1.497	1.016	0.809	0.804	1.874	1.233	0.887
hsa-mir-4729	0.74	0.737	0.906	1.569	0.818	0.861	1.277	1.123
hsa-mir-4730	5.813	5.611	5.704	5.859	6.013	5.788	5.677	5.833
hsa-mir-4731	0.937	0.994	0.977	1.308	1.025	1.29	0.859	1.06
hsa-mir-4732	1.001	1.645	1.525	1.317	1.641	0.945	1.165	1.778
hsa-mir-4733	0.727	1.819	0.969	1.337	1.114	1.416	1.358	1.157
hsa-mir-4734	2.819	2.374	2.75	1.569	2.333	2.554	3.031	2.88
hsa-mir-4735	1.499	0.531	0.751	0.729	1.085	1.403	0.657	0.303
hsa-mir-4736	0.862	1.065	0.986	1.515	1.598	1.077	0.741	0.998
hsa-mir-4737	3.471	0.956	3.158	5.049	3.313	4.093	3.581	2.712
hsa-mir-4737.1	0.89	1.125	0.959	1.076	1.155	0.751	1.152	0.982
hsa-mir-3064	1.087	0.554	1.969	1.6	1.314	1.549	1.189	1.517
hsa-mir-4738	0.581	0.877	0.563	1.317	1.172	0.677	0.939	0.748
hsa-mir-4739	0.866	0.894	0.795	0.973	0.985	0.99	0.905	0.685
hsa-mir-4740	2.163	2.033	2.157	1.931	1.941	1.74	2.966	1.89
hsa-mir-4741	1.386	3.041	1.592	1.665	1.649	2.224	2.111	2.436
hsa-mir-4742	0.737	1.209	1.209	0.832	1.115	0.926	0.983	1.035
hsa-mir-4743	0.759	0.458	1.316	0.832	0.694	1.098	0.733	0.943
hsa-mir-4744	0.718	1.164	0.744	1.056	0.745	0.956	1.014	1
hsa-mir-3591	0.687	0.728	0.99	1.458	0.879	0.936	1.115	1.133
hsa-mir-4745	1.642	1.642	2.042	2.217	1.453	2.144	2.429	1.782
hsa-mir-4746	1.716	1.316	1.113	1.125	1.455	1.513	1.264	1.14
hsa-mir-4747	1.14	0.853	0.992	0.82	0.896	1.234	0.778	0.881
hsa-mir-4748	0.669	1.908	1.381	1.173	1.41	1.509	1.095	1.521
hsa-mir-4749	1.214	0.489	1.515	0.796	1.451	0.793	0.725	1.187
hsa-mir-4750	1.683	1.605	1.869	1.42	1.289	2.326	1.452	1.556
hsa-mir-4751	1.171	1.079	1.571	1.437	1.02	1.684	1.211	1.262
hsa-mir-4752	0.965	0.725	1.08	0.956	0.554	1.31	0.953	0.858
hsa-mir-4753	0.762	1.018	1.297	1.069	1.204	0.92	1.036	1.037
hsa-mir-371b	0.885	1.041	1.389	1.95	1.447	1.452	1.459	1.328
hsa-mir-4754	1.234	1.901	0.965	0.874	1.235	1.449	1.489	1.085
hsa-mir-4755	0.961	1.436	1.12	0.652	0.927	0.867	1.106	1.325
hsa-mir-499b	1.358	1.213	1.345	0.872	1.218	0.755	1.418	1.309
hsa-mir-4756	1.445	0.955	0.897	0.991	1.154	1.124	0.92	1.24
hsa-mir-4757	1.134	0.971	0.85	1.054	0.931	1.079	0.778	1.182
hsa-mir-4758	3.299	1.143	0.98	1.455	2.347	1.928	2.122	1.384
hsa-mir-4758.1	3.512	2.956	3.913	2.759	3.41	3.777	3.608	3.387
hsa-mir-4759	0.943	1.115	1.271	1.034	0.736	1.207	1.208	1.176
hsa-mir-4760	1.087	0.762	0.835	0.646	0.788	0.894	1.013	0.664
hsa-mir-4761	0.811	1.074	1.089	1.249	1.54	0.753	0.913	0.926
hsa-mir-4762	0.918	0.793	1.071	1.241	0.752	1.104	0.966	1.192
hsa-mir-4763	1.616	1.067	0.872	1.447	1.376	0.889	1.704	1.085
hsa-mir-4764	1.016	0.933	0.928	1.022	1.089	0.966	1.102	0.744
hsa-mir-4765	0.782	0.812	1.845	0.75	1.56	1.146	0.658	0.968
hsa-mir-4766	1.388	0.923	1.043	0.642	1.02	0.954	0.805	1.305
hsa-mir-4767	4.553	4.89	4.12	5.316	4.933	5.238	4.923	4.367
hsa-mir-4768	1.065	0.671	0.867	0.843	0.789	0.936	0.929	0.826
hsa-mir-4769	1.035	0.785	1.051	1.465	1.366	1.366	0.858	0.714
hsa-mir-4770	0.96	0.809	1.868	0.968	1.438	0.805	1.416	1.14
hsa-mir-4771-2	1.058	0.804	0.933	1.205	1.13	0.932	0.787	1.168
hsa-mir-4772	0.719	0.954	1.501	0.786	1.248	0.851	0.901	1.074
hsa-mir-4773-1	0.284	0.35	0.957	0.774	0.525	0.885	0.586	0.561
hsa-mir-4773-1.1	0.765	1.272	0.774	1.428	1.308	0.732	1.297	0.968
hsa-mir-4773-2	0.876	1.47	0.917	0.901	0.851	1.37	1.081	1.033
hsa-mir-4773-2.1	1.213	1.804	1.064	1.03	1.426	1.196	1.31	1.341
hsa-mir-4773-2.2	0.656	0.734	0.752	1.118	0.785	0.568	1.045	0.872
hsa-mir-4774	1.448	0.696	1.158	1.302	1.084	1.084	0.848	1.578
hsa-mir-4775	1.495	1.336	1.437	0.856	1.448	1.15	1.447	0.988
hsa-mir-4776-1	0.679	0.562	0.869	0.394	0.832	0.604	0.634	0.42
hsa-mir-4776-1.1	1.43	0.643	1.201	1.229	1.21	1.384	1.109	0.915
hsa-mir-4776-2	1.657	2.221	0.754	1.319	1.4	1.398	1.177	2.249
hsa-mir-4776-2.1	0.708	1.148	1.296	3.048	3.212	0.763	0.792	1.026
hsa-mir-4776-2.2	1.694	1.336	1.421	0.725	1.039	2.297	0.595	0.831
hsa-mir-4777	1.012	0.885	0.645	0.862	0.967	0.405	0.894	1.05
hsa-mir-4778	0.687	1.099	1.068	1.386	1.165	1.165	0.966	0.966
hsa-mir-4779	1.104	1.185	0.85	1.016	0.97	1.081	1.203	0.921
hsa-mir-4780	0.742	0.758	0.43	1.79	1.197	1.252	0.813	0.881
hsa-mir-4781	1.137	0.945	0.941	0.811	1.059	0.753	0.806	1.226
hsa-mir-4782	0.859	0.994	1.07	0.959	0.668	1.035	0.937	1.18
hsa-mir-4783	0.717	1.413	0.699	1.171	0.551	1.045	1.51	0.97
hsa-mir-4784	1.53	2.093	2.372	1.518	1.512	2.334	2.055	1.782
hsa-mir-4785	3.662	4.413	2.337	4.795	4.303	4.425	3.481	4.305
hsa-mir-1245b	0.963	0.855	1.515	0.995	1.54	0.768	0.938	0.993
hsa-mir-2467	1.151	1.38	1.447	1.309	1.035	1.916	0.831	1.289
hsa-mir-4786	1.154	1.364	1.127	0.616	1.15	0.977	1.238	0.961
hsa-mir-4787	1.952	3.198	4.676	2.927	3.686	3.657	3.368	3.188
hsa-mir-4788	1.36	0.957	0.915	2.34	1.245	1.389	1.916	1.496
hsa-mir-4789	0.981	0.861	1.048	1.549	0.668	0.805	0.839	1.891
hsa-mir-4790	0.833	0.973	0.865	1.744	1.41	1.213	0.941	1.051
hsa-mir-4791	1.154	1.34	1.049	1.166	0.628	1.22	1.312	1.406
hsa-mir-4792	1.882	1.481	1.537	1.925	0.991	1.634	2.104	2.02
hsa-mir-4793	1.234	1.234	0.518	0.848	0.803	1.028	1.15	1.118
hsa-mir-4794	1.503	1.075	1.534	0.696	1.455	1.298	1.014	1.098
hsa-mir-4795	1.035	1.541	1.312	1.294	1.156	1.399	1.395	1.26
hsa-mir-4796	1.222	1.028	1.209	1.052	1.558	0.697	0.715	1.297
hsa-mir-4797	1.299	1.146	1.297	1.081	1.604	0.872	0.935	1.227
hsa-mir-4798	0.973	1.393	1.489	1.272	1.371	1.404	1.301	1.031
hsa-mir-4799	0.81	1.006	1.143	0.697	1.181	0.752	0.972	0.748
hsa-mir-3688-2	3.506	3.521	3.429	3.035	2.698	3.541	3.766	3.394
hsa-mir-3688-2.1	1.027	1.111	0.898	1.517	1.145	1.066	1.509	0.877
hsa-mir-4800	2.088	5.452	3.905	4.567	4.039	4.436	4.555	4.774
hsa-mir-4801	0.828	1.152	0.783	0.828	0.737	0.915	0.965	1
hsa-mir-4802	1.272	0.666	1.022	0.869	0.853	1.357	0.869	0.78
hsa-mir-4803	1.356	0.922	0.705	1.201	0.861	0.787	1.08	1.484
hsa-mir-4804	0.995	1.012	0.878	1.093	0.8	1.232	0.817	1.117
hsa-mir-4999	1.13	0.493	1.242	1.043	0.892	0.851	1.235	1.08
hsa-mir-5000	1.3	0.823	1.525	1.147	1.144	1.071	1.044	1.516
hsa-mir-5001	1.408	0.654	1.388	2.567	2.301	1.448	1.337	1.487
hsa-mir-5002	1.203	1.101	1.068	1.1	0.968	1.644	0.689	1.01
hsa-mir-5003	0.976	0.606	1.212	1.135	0.734	0.687	0.878	1.577
hsa-mir-5004	1.487	1.035	1.187	0.936	1.035	1.357	1.109	1.213
hsa-mir-548ao	1.181	1.365	1.006	1.73	1.381	1.146	1.702	1.103
hsa-mir-5006	1.172	1.175	1.511	1.186	1.268	1.398	1.005	1.377
hsa-mir-5007	1.043	0.866	0.94	1.106	0.921	0.658	1.171	1.13
hsa-mir-548ap	1.1	0.725	0.899	1.114	0.97	0.911	1.008	1.049
hsa-mir-5008	0.774	1.186	1.388	0.563	0.933	1.257	0.801	1.172
hsa-mir-5009	0.941	1.202	0.672	1.51	1.128	1.034	0.81	1.447
hsa-mir-5010	0.791	1.114	2.24	1.236	1.412	1.51	1.84	0.821
hsa-mir-5011	0.887	0.638	1.14	1.007	0.826	0.973	0.666	1.163
mmu-mir-5046	1.027	0.842	0.702	1.807	1.064	1.232	1.077	1.311
hsa-mir-5047	0.778	1.238	0.778	0.775	1.082	0.88	0.973	0.654
hsa-mir-5087	1.287	0.848	0.622	0.699	0.799	0.832	0.829	1.061
hsa-mir-5088	0.756	1.964	0.686	0.936	1.339	1.195	0.924	1.308
hsa-mir-5089	1.077	1.476	1.085	0.991	1.224	1.401	0.927	1.101
hsa-mir-5090	1.779	2.713	2.462	2.809	2.715	2.151	3.004	2.174
hsa-mir-5091	1.837	1.277	1.605	1.436	1.272	1.818	1.382	1.832
hsa-mir-5092	1.347	1.322	1.274	1.235	1.184	1.517	1.381	1.102
hsa-mir-5093	1.258	1.295	1.354	1.049	1.527	1.168	1.089	1.236
hsa-mir-5094	0.862	0.848	0.93	1.736	1.204	1.569	0.895	0.828
hsa-mir-5095	6.818	7.31	7.745	7.092	7.454	7.239	7.577	7.568
hsa-mir-1273f	1.647	1.452	1.065	1.282	1.279	1.612	1.571	0.937
hsa-mir-1273g	1.17	0.771	0.741	0.777	1.237	0.413	0.772	0.884
mmu-mir-5098	0.658	1.928	0.4	1.018	0.657	0.904	1.837	0.689
mmu-mir-5098.1	1.275	0.83	1.319	1.034	0.733	1.188	1.478	0.943
mmu-mir-5099	1.736	1.637	1.506	1.348	1.712	1.355	1.612	1.581
