20131118_Human-Brain-AM7962-130ng_rep1	20131118_Human-Brain-AM7962-130ng_rep2	20131118_Human-Brain-AM7962-130ng_rep3	20131118_Human-Brain-AM7962-130ng_rep4	20131118_Human-Lung-AM7968-130ng_rep1	20131118_Human-Lung-AM7968-130ng_rep2	20131118_Human-Lung-AM7968-130ng_rep3	20131118_Human-Lung-AM7968-130ng_rep4
ENSG00000239098.1	0.657	0.51	0.833	0.761	0.509	0.695	0.895	0.663
ENSG00000239100	0.664	0.834	0.847	0.465	0.906	0.532	0.737	0.619
ENSG00000239103	0.812	0.696	0.745	0.576	0.881	0.565	0.67	0.714
ENSG00000239111	0.715	1.203	0.654	0.837	0.532	0.827	0.827	1.23
ENSG00000239116	0.827	0.529	1.028	0.751	0.571	0.807	0.874	0.888
ENSG00000239121	0.819	0.791	0.826	0.636	0.919	0.662	0.776	0.709
ENSG00000239123	0.844	0.674	1.028	0.832	0.613	0.883	0.793	1.099
ENSG00000239125	0.745	0.794	0.542	0.789	0.789	0.67	0.804	0.599
ENSG00000239126	1.368	1.405	1.062	1.39	1.525	1.246	1.244	1.221
ENSG00000239128	1.022	1.099	1.329	1.26	1.038	1.235	1.22	1.174
ENSG00000239129	0.755	0.863	0.796	0.733	1.12	0.801	0.619	0.605
ENSG00000239130	0.701	0.383	0.383	0.719	0.02	0.626	1.011	0.555
ENSG00000239130.1	0.673	0.81	1.016	0.742	0.918	0.715	0.909	0.673
ENSG00000239132	0.783	0.768	1.031	0.717	0.666	0.999	0.788	0.837
ENSG00000239133	0.756	0.744	0.931	0.626	0.661	0.819	0.748	0.832
ENSG00000239134	0.355	0.422	0.67	0.278	0.441	0.209	0.715	0.343
ENSG00000239134.1	1.009	0.725	0.557	0.746	0.991	0.679	0.781	0.59
ENSG00000239135	1.021	0.742	0.777	0.549	0.74	0.889	0.705	0.741
ENSG00000239136	0.653	0.7	0.586	0.615	0.721	0.586	0.609	0.635
ENSG00000239137	0.777	0.848	0.947	0.906	0.832	0.756	0.999	0.903
ENSG00000239140	0.922	0.886	1.014	0.686	1.134	0.904	0.829	0.65
ENSG00000239141	0.737	0.525	0.83	0.618	0.705	0.645	0.566	0.788
ENSG00000239144	1.374	3.323	1.357	2.497	2.172	2.346	2.172	1.917
ENSG00000239144.1	0.587	0.722	0.669	0.966	0.695	0.792	0.605	0.843
ENSG00000239145	0.693	0.932	0.57	0.588	0.474	0.806	0.757	0.734
ENSG00000239146	0.967	0.908	0.952	1.209	1.171	1.019	0.952	0.89
ENSG00000239153	0.861	0.63	0.522	0.564	0.751	0.686	0.509	0.643
ENSG00000239154	5.38	4.411	4.218	3.494	4.8	3.19	5.191	4.36
ENSG00000239154.1	2.095	1.86	1.679	1.548	1.848	1.949	1.685	1.713
ENSG00000239155	1.953	2.003	2.416	2.195	1.879	2.139	1.995	2.496
ENSG00000239157	1.167	2.151	0.724	1.796	1.721	1.457	0.874	1.898
ENSG00000239157.1	0.728	0.593	0.728	0.92	0.717	0.936	0.775	0.529
ENSG00000239159	0.4	2.174	0.858	1.044	0.68	1.138	0.788	1.765
ENSG00000239159.1	0.838	0.997	0.72	0.619	0.629	0.814	0.884	0.841
ENSG00000239161	0.759	1.004	0.738	0.738	0.808	0.699	0.866	0.857
ENSG00000239166	0.629	0.53	1.193	0.649	0.83	0.717	0.593	0.859
ENSG00000239170	1.059	1.023	0.837	0.849	0.858	1.177	0.844	0.896
ENSG00000239171	0.78	0.653	0.77	0.537	0.791	0.563	0.67	0.708
ENSG00000239172	1	0.945	0.741	0.886	0.672	0.597	1.45	0.866
ENSG00000239176	0.769	0.558	0.662	0.904	0.876	0.562	0.819	0.641
ENSG00000239182	0.946	0.824	0.93	0.817	0.816	0.883	0.84	0.982
ENSG00000239186	0.779	0.53	0.588	0.988	0.784	0.581	0.833	0.688
ENSG00000239188	0.847	0.437	1.828	0.973	0.706	1.217	0.551	1.633
ENSG00000239188.1	0.886	1.128	0.89	0.862	0.955	0.829	0.819	1.153
ENSG00000239191	0.905	0.784	0.525	0.29	0.769	0.462	0.639	0.639
ENSG00000239191.1	0.874	0.812	0.711	0.711	0.749	0.665	0.641	1.032
ENSG00000239193	0.911	0.823	0.707	0.707	0.881	0.838	0.769	0.639
ENSG00000239197	0.612	0.95	1.081	0.768	0.965	0.752	1.003	0.687
ENSG00000251699	0.839	0.91	0.913	0.902	0.831	0.848	0.981	0.907
ENSG00000251704	0.816	0.799	0.828	0.723	0.74	0.769	0.818	0.821
ENSG00000251709	0.641	0.678	0.807	0.836	0.63	0.844	0.796	0.695
ENSG00000251715	0.991	0.878	0.928	0.69	0.91	0.89	0.799	0.893
ENSG00000251721	0.718	0.725	0.882	0.625	0.765	0.708	0.848	0.627
ENSG00000251730	1.308	1.525	1.054	1.338	1.393	1.187	1.256	1.377
ENSG00000251735	0.786	0.937	0.948	0.92	0.842	1.007	1.003	0.738
ENSG00000251737	1.064	1.163	1.288	1.113	1.382	1.102	1.222	0.914
ENSG00000251744	0.617	0.797	0.648	0.688	0.551	0.833	0.567	0.803
ENSG00000251749	0.674	0.627	0.611	0.74	0.599	0.663	0.678	0.706
ENSG00000251762	0.901	0.432	0.643	0.854	0.647	0.89	0.648	0.648
ENSG00000251769	0.641	0.755	0.803	0.901	0.874	0.626	0.636	0.97
ENSG00000251775	0.951	0.694	0.798	0.555	0.746	0.94	0.64	0.681
ENSG00000251778	0.696	0.455	0.978	1.015	1.165	0.697	0.501	0.762
ENSG00000251778.1	0.522	0.738	0.92	0.76	0.671	0.749	0.784	0.745
ENSG00000251793	0.803	0.696	0.924	1.027	0.722	0.974	1.007	0.743
ENSG00000251795	0.698	0.547	0.586	0.682	0.645	0.523	0.773	0.579
ENSG00000251800	0.708	0.959	0.664	0.944	0.854	1.011	0.663	0.745
ENSG00000251801	0.847	1.017	1.026	0.986	0.904	0.881	0.977	1.096
ENSG00000251805	0.707	0.493	0.856	0.847	0.691	0.719	0.889	0.576
ENSG00000251817	0.751	0.578	0.767	0.637	0.708	0.599	0.845	0.613
ENSG00000251818	1.299	0.786	0.76	1.575	1.34	0.963	0.892	1.22
ENSG00000251822	0.942	0.569	0.978	0.825	0.717	0.696	0.989	0.897
ENSG00000251824	0.662	0.621	0.829	0.761	0.606	0.932	0.573	0.775
ENSG00000251828	0.806	0.808	0.953	0.792	0.845	0.72	0.782	0.985
ENSG00000251830	0.685	0.758	0.773	0.86	0.793	0.992	0.481	0.832
ENSG00000251833	0.737	0.586	0.858	0.783	0.723	0.745	0.841	0.651
ENSG00000251836	0.981	0.662	0.698	0.8	0.921	0.903	0.73	0.599
ENSG00000251838	1.264	1.338	1.325	1.146	1.222	1.259	1.436	1.094
ENSG00000251844	0.684	0.49	0.701	0.684	0.682	0.724	0.583	0.583
ENSG00000251847	0.987	0.897	0.777	0.831	1.025	0.658	1.116	0.668
ENSG00000251848	0.988	0.741	0.777	1.136	0.947	0.984	0.721	0.984
ENSG00000251858	0.787	0.864	0.787	0.944	1.088	0.651	0.756	0.887
ENSG00000251860	0.897	0.883	0.727	0.885	0.808	0.786	1.055	0.73
ENSG00000251861	0.615	0.204	0.372	0.909	0.654	0.504	0.529	0.386
ENSG00000251861.1	0.788	0.85	0.407	1.073	0.661	0.841	0.702	0.944
ENSG00000251863	0.754	0.975	0.792	0.666	0.787	0.848	0.652	0.884
ENSG00000251866	1.214	1.078	1.214	0.786	2.461	0.241	1.165	0.527
ENSG00000251866.1	0.711	0.575	0.702	0.898	0.554	0.762	0.883	0.692
ENSG00000251878	0.906	0.761	0.919	0.883	0.937	0.949	0.843	0.736
ENSG00000251881	0.968	0.652	0.754	0.643	0.627	0.92	0.707	0.748
ENSG00000251893	0.786	0.862	0.84	1.078	0.957	0.971	0.832	0.799
ENSG00000251901	1.029	0.903	1.032	0.934	1.031	1.141	0.721	1.038
ENSG00000251911	0.782	0.818	0.784	0.675	0.822	0.752	0.775	0.701
ENSG00000251918	0.584	0.532	0.762	0.839	0.526	0.759	0.841	0.582
ENSG00000251922	0.944	1.126	1.004	0.755	1.17	0.91	0.828	0.958
ENSG00000251925	0.376	0.439	0.53	0.772	0.607	0.494	0.49	0.519
ENSG00000251926	1.004	0.819	0.693	0.793	0.679	0.703	0.881	1.062
ENSG00000251930	0.549	1.03	0.788	0.847	0.751	0.611	1.038	0.764
ENSG00000251938	1.26	0.623	1.662	0.254	0.901	1.312	0.919	0.619
ENSG00000251938.1	0.702	0.619	0.745	0.759	0.806	0.793	0.578	0.639
ENSG00000251942	0.585	0.894	1.029	0.921	1.165	0.796	0.904	0.567
ENSG00000251944	0.736	0.641	0.604	0.641	0.739	0.75	0.538	0.593
ENSG00000251949	0.705	0.849	0.795	0.819	0.692	0.858	0.861	0.775
ENSG00000251967	0.777	0.653	0.919	0.791	0.783	1.02	0.623	0.711
ENSG00000251974	0.755	0.723	0.876	0.651	0.556	0.749	0.998	0.682
ENSG00000251974.1	0.595	0.732	0.902	0.937	0.444	0.599	0.808	1.313
ENSG00000251974.2	0.738	0.553	0.457	0.649	0.485	0.711	0.696	0.512
ENSG00000251979	0.737	0.905	0.506	0.98	0.842	0.66	0.883	0.732
ENSG00000251987	0.89	0.743	0.832	0.618	0.774	0.734	0.921	0.657
ENSG00000251992	1.32	1.291	1.263	1.67	1.25	1.642	2.118	0.641
ENSG00000251999	0.795	0.866	0.518	0.675	0.916	0.655	0.637	0.652
ENSG00000252000	0.642	0.739	0.517	0.762	0.696	0.643	0.845	0.485
ENSG00000252009	0.882	0.725	0.747	0.381	0.613	0.617	0.804	0.707
ENSG00000252011	0.707	0.692	0.587	0.611	0.851	0.527	0.47	0.75
ENSG00000252014	0.903	0.623	0.901	0.72	0.758	0.849	0.917	0.618
ENSG00000252016	0.997	0.91	1.033	0.698	1.001	0.711	0.882	1.049
ENSG00000252022	0.79	0.879	0.808	0.868	0.511	0.909	0.893	1.014
ENSG00000252040	1.864	0.34	2.092	0.439	2.736	0.554	0.706	0.72
ENSG00000252040.1	0.588	0.95	0.839	0.755	0.553	0.783	0.856	0.937
ENSG00000252045	0.703	0.679	0.63	0.638	0.648	0.752	0.567	0.697
ENSG00000252048	0.686	1.056	0.684	0.735	0.99	0.864	0.731	0.595
ENSG00000252049	0.719	0.903	0.687	0.559	0.585	0.601	0.919	0.751
ENSG00000252050	0.646	0.696	0.931	0.629	0.631	0.737	0.836	0.703
ENSG00000252054	0.771	0.529	1.043	0.673	0.488	0.827	0.812	0.88
ENSG00000252058	1.122	1.122	1.054	1.096	1.382	1.224	0.554	1.224
ENSG00000252058.1	0.531	0.81	0.553	0.557	0.635	0.704	0.492	0.627
ENSG00000252071	0.604	0.992	0.833	0.902	0.606	0.867	1.159	0.695
ENSG00000252077	0.615	0.647	0.821	0.991	0.687	0.788	0.762	0.858
ENSG00000252078	0.635	0.683	1.06	0.666	0.827	0.738	0.662	0.793
ENSG00000252083	1.04	0.715	0.714	0.583	0.578	0.886	0.876	0.703
ENSG00000252088	0.587	0.716	0.799	0.583	0.683	0.683	0.748	0.575
ENSG00000252096	1.071	0.59	0.7	1.029	0.833	0.605	1.345	0.623
ENSG00000252102	0.455	0.788	0.85	0.629	0.74	0.712	0.642	0.642
ENSG00000252109	0.629	0.745	0.91	0.704	0.822	0.903	0.471	0.78
ENSG00000252110	0.534	0.87	0.55	0.55	0.499	0.642	0.804	0.54
ENSG00000252112	0.763	0.664	0.678	0.611	0.699	0.574	0.841	0.599
ENSG00000252114	0.715	0.711	0.964	0.754	0.908	0.873	0.657	0.699
ENSG00000252119	0.748	0.922	0.809	0.709	0.748	0.704	0.983	0.768
ENSG00000252122	0.939	0.911	1.019	0.914	0.779	1.088	1.107	0.868
ENSG00000252127	0.964	1.034	0.75	1.232	1.469	0.916	0.736	0.883
ENSG00000252128	0.949	0.901	0.624	1.048	0.825	1.131	0.786	0.798
ENSG00000252136	0.755	0.977	0.755	0.726	0.811	0.735	0.844	0.815
ENSG00000252138	0.655	0.7	0.625	0.724	0.712	0.603	0.748	0.639
ENSG00000252140	0.91	0.727	1.015	0.63	0.623	0.864	1.031	0.752
ENSG00000252144	0.602	0.57	0.525	0.687	0.791	0.527	0.666	0.43
ENSG00000252154	1.552	1.925	1.05	1.845	2.369	1.289	1.494	1.204
ENSG00000252154.1	0.823	0.722	0.951	0.94	0.638	0.787	1.204	0.815
ENSG00000252158	0.609	1.131	0.841	0.375	0.576	0.518	1.389	0.49
ENSG00000252158.1	0.567	0.865	0.857	0.847	0.748	0.906	0.768	0.714
ENSG00000252170	0.883	0.804	0.637	1.247	1.318	0.725	0.739	0.799
ENSG00000252170.1	0.904	0.89	0.591	0.946	0.995	0.725	0.707	0.888
ENSG00000252188	0.85	0.649	1.181	0.964	0.994	0.837	0.659	1.132
ENSG00000252189	0.536	0.568	0.804	0.704	0.682	0.634	0.428	0.886
ENSG00000252190	0.994	0.735	0.962	0.822	1.096	0.655	1.248	0.582
ENSG00000252192	0.88	0.772	0.853	0.846	0.861	0.65	0.924	0.918
ENSG00000252193	0.735	0.569	0.687	0.711	0.55	0.6	0.759	0.772
ENSG00000252199	0.985	1.235	0.99	0.977	0.912	1.258	1.23	0.8
ENSG00000252200	0.618	0.816	0.883	1.242	0.655	1.148	0.819	0.939
ENSG00000252203	0.763	0.778	0.719	1.075	0.847	0.87	1.084	0.521
ENSG00000252204	0.886	0.638	0.734	0.769	0.996	0.678	0.809	0.541
ENSG00000252213	0.85	0.889	1.089	1.129	0.807	0.842	1.033	1.309
ENSG00000252218	0.526	0.518	0.565	0.75	0.525	0.645	0.669	0.476
ENSG00000252218.1	0.886	1.051	0.961	0.69	0.79	0.871	1.1	0.83
ENSG00000252227	0.649	0.713	0.818	1.036	0.881	0.677	0.839	0.825
ENSG00000252230	0.792	0.778	0.584	0.591	0.666	0.641	0.809	0.635
ENSG00000252236	0.14	0.674	0.432	0.175	0.55	0.5	0.437	-0.045
ENSG00000252236.1	0.734	0.749	0.873	0.604	0.902	0.63	0.714	0.721
ENSG00000252238	0.75	1.27	0.844	0.716	0.747	1.041	0.987	0.815
ENSG00000252241	0.484	0.431	0.906	0.65	0.467	0.875	0.629	0.508
ENSG00000252241.1	0.547	0.852	0.955	0.587	0.867	0.599	0.819	0.642
ENSG00000252249	0.945	0.731	0.909	0.855	0.872	0.928	0.701	0.929
ENSG00000252256	0.708	0.65	1.111	0.94	0.728	0.988	0.853	0.853
ENSG00000252258	0.868	1.067	0.848	0.329	0.72	1.069	1.059	0.25
ENSG00000252258.1	0.832	0.925	0.958	0.774	0.73	0.856	0.978	0.932
ENSG00000252274	0.83	0.966	0.603	0.962	1.078	0.795	0.688	0.803
ENSG00000252277	3.597	4.234	4.016	5.288	4.651	4.264	4.686	3.447
ENSG00000252277.1	4.455	4.649	4.498	4.659	4.67	4.415	4.629	4.419
ENSG00000252281	0.564	0.689	0.666	0.683	0.629	0.721	0.63	0.63
ENSG00000252284	0.729	0.672	0.409	1.045	0.618	1.201	0.392	0.712
ENSG00000252284.1	0.668	0.644	0.859	0.691	0.703	0.693	0.866	0.587
ENSG00000252290	0.839	0.656	0.846	1.105	0.505	1.024	1.018	0.897
ENSG00000252291	0.724	0.904	0.849	0.021	0.708	0.558	0.44	0.754
ENSG00000252291.1	0.754	0.67	0.907	0.686	0.441	0.863	0.685	1.025
ENSG00000252295	1.036	1.161	0.906	0.825	0.906	0.946	1.137	0.934
ENSG00000252296	0.571	1.008	0.847	1.095	1.007	0.991	0.604	0.903
ENSG00000252298	0.911	0.798	0.755	0.79	0.866	0.664	1.131	0.594
ENSG00000252299	1.388	0.986	1.182	1.368	1.363	1.268	1.153	1.105
ENSG00000252300	0.677	0.708	0.798	0.424	0.553	0.818	0.597	0.635
ENSG00000252305	0.842	0.854	1.081	0.966	0.989	0.819	0.761	1.174
ENSG00000252329	0.519	0.849	0.665	0.544	0.669	0.855	0.397	0.689
ENSG00000252329.1	0.6	0.902	0.588	1.161	0.865	0.734	0.915	0.74
ENSG00000252337	0.636	0.699	0.598	0.793	0.5	0.841	0.768	0.627
ENSG00000252349	1.138	0.983	1.069	1.262	1.054	1.124	1.113	1.149
ENSG00000252352	1.748	4.032	4.182	4.927	4.243	4.178	2.219	4.047
ENSG00000252352.1	0.519	0.693	0.513	1.169	0.771	0.712	0.694	0.671
ENSG00000252354	0.823	0.604	0.951	0.713	0.701	0.819	0.767	0.814
ENSG00000252356	1.156	0.68	1.68	0.896	1.305	1.146	0.651	1.363
ENSG00000252356.1	0.848	0.846	0.813	0.951	0.85	0.891	0.911	0.825
ENSG00000252359	0.628	0.97	0.936	0.807	0.687	0.747	1.103	0.806
ENSG00000252365	0.681	0.925	1.06	0.947	0.843	0.942	1.014	0.809
ENSG00000252372	0.579	0.823	0.926	0.798	0.887	0.74	0.578	0.887
ENSG00000252380	0.891	0.861	1.035	0.955	1.059	0.698	0.935	1.051
ENSG00000252387	0.667	0.564	0.888	0.664	0.835	0.795	0.558	0.593
ENSG00000252388	0.778	0.791	1.149	0.913	0.95	0.829	0.865	0.953
ENSG00000252392	0.785	0.368	0.743	0.521	0.479	0.296	0.578	1.074
ENSG00000252404	0.642	0.755	0.801	0.848	0.74	0.678	0.949	0.679
ENSG00000252405	0.735	0.672	0.78	1.238	0.698	0.682	1.107	0.925
ENSG00000252408	0.932	0.703	0.968	0.787	0.753	0.976	0.93	0.718
ENSG00000252409	1.361	0.615	0.788	0.784	1.096	0.698	0.838	0.913
ENSG00000252425	0.973	0.811	0.558	0.689	0.766	0.725	0.745	0.772
ENSG00000252427	0.689	0.859	0.899	0.586	0.92	0.791	0.725	0.59
ENSG00000252433	3.116	3.7	3.607	3.697	3.441	3.434	3.956	3.193
ENSG00000252433.1	0.615	0.561	1.04	0.844	0.778	0.511	0.949	0.795
ENSG00000252434	0.813	0.609	0.979	0.776	0.732	0.776	0.809	0.859
ENSG00000252435	0.572	0.883	0.806	0.686	0.584	0.809	0.737	0.812
ENSG00000252438	0.833	1.513	1.15	0.991	1.228	1.078	0.987	1.163
ENSG00000252440	0.693	0.711	0.85	1.011	0.869	0.917	0.851	0.62
ENSG00000252443	0.497	1.034	0.892	0.77	0.788	0.749	0.751	0.904
ENSG00000252447	0.935	0.5	0.614	0.919	0.902	0.766	0.654	0.607
ENSG00000252448	0.828	0.581	0.475	0.697	0.6	0.671	0.576	0.751
ENSG00000252458	1.092	0.614	0.903	0.663	0.857	0.86	0.829	0.737
ENSG00000252459	0.786	0.824	0.938	0.962	0.735	1.04	0.832	0.894
ENSG00000252461	1.197	0.702	0.549	1.197	1.308	0.645	0.538	1.128
ENSG00000252461.1	0.784	0.897	0.64	1.035	0.649	0.721	1.073	0.93
ENSG00000252473	0.847	0.455	0.708	0.852	0.698	0.715	0.873	0.581
ENSG00000252476	0.773	0.852	0.596	0.772	0.819	0.604	0.848	0.719
ENSG00000252495	0.661	0.911	0.782	0.801	0.928	0.779	0.778	0.681
ENSG00000252502	0.899	0.693	0.603	0.791	0.796	0.741	0.809	0.642
ENSG00000252505	0.968	0.883	0.966	1.026	0.794	1.051	0.91	1.092
ENSG00000252517	0.721	0.9	0.874	0.58	0.701	0.764	0.797	0.808
ENSG00000252525	0.55	0.728	0.847	0.75	0.537	0.698	0.802	0.847
ENSG00000252526	1.007	0.901	0.531	0.755	0.703	0.637	1.007	0.835
ENSG00000252529	0.665	1.001	0.947	0.498	0.837	0.785	0.676	0.773
ENSG00000252531	0.793	0.648	0.545	0.67	0.37	0.528	1.023	0.745
ENSG00000252536	0.804	0.971	0.718	0.956	0.962	0.975	0.791	0.727
ENSG00000252537	0.618	0.745	0.771	0.912	0.679	0.545	0.946	0.871
ENSG00000252543	0.879	0.793	0.613	0.692	0.634	0.733	0.692	0.891
ENSG00000252550	0.77	0.834	0.711	0.882	0.647	0.751	0.95	0.845
ENSG00000252557	2.152	3.199	2.178	2.882	2.899	2.628	2.5	2.344
ENSG00000252557.1	0.752	1.189	1.272	0.709	0.866	1.008	1.085	0.951
ENSG00000252559	1.006	0.872	0.901	0.646	0.843	0.947	0.945	0.684
ENSG00000252565	0.636	0.532	0.927	0.651	0.753	0.604	0.7	0.685
ENSG00000252566	0.913	0.935	0.95	0.64	0.819	0.808	0.89	0.914
ENSG00000252571	1.193	0.713	0.834	0.928	1.037	0.835	0.984	0.8
ENSG00000252572	0.527	0.783	0.824	0.95	0.635	0.513	0.803	1.127
ENSG00000252576	0.892	1.158	1.109	0.929	0.973	0.954	1.137	1.009
ENSG00000252580	0.943	0.829	0.612	0.864	0.86	0.688	0.741	0.958
ENSG00000252582	0.693	0.768	0.583	0.621	0.516	0.793	0.664	0.681
ENSG00000252592	0.43	0.968	0.45	0.766	0.707	0.59	0.728	0.578
ENSG00000252602	0.938	0.891	0.875	0.807	0.949	0.561	0.924	1.075
ENSG00000252605	0.9	0.797	0.921	0.888	0.898	0.748	1.117	0.746
ENSG00000252609	0.749	0.924	0.505	0.767	0.992	0.636	0.713	0.596
ENSG00000252617	0.634	0.742	1.264	0.933	0.912	0.807	0.671	1.201
ENSG00000252638	1.099	0.733	0.719	1.064	0.909	0.855	1.096	0.737
ENSG00000252640	0.886	0.865	0.813	0.977	0.923	0.814	0.797	0.992
ENSG00000252646	0.54	0.27	0.941	0.976	0.591	0.862	0.619	0.637
ENSG00000252646.1	0.555	0.992	0.523	0.689	0.661	0.715	0.663	0.71
ENSG00000252657	1.401	0.866	0.678	1.614	1.98	0.703	0.996	0.852
ENSG00000252657.1	0.858	0.981	0.709	0.684	0.738	1.234	0.612	0.647
ENSG00000252668	1.147	0.844	0.893	0.589	0.788	0.667	1.075	0.924
ENSG00000252668.1	0.997	1.179	0.785	0.507	0.733	1.072	0.738	0.943
ENSG00000252669	0.795	0.677	0.795	0.937	0.802	0.914	0.767	0.69
ENSG00000252672	0.864	0.776	0.736	0.827	0.941	0.783	0.779	0.699
ENSG00000252677	0.905	0.792	0.773	0.539	0.773	0.752	0.807	0.678
ENSG00000252679	0.686	1.016	0.85	0.841	0.974	0.556	1.093	0.785
ENSG00000252682	0.832	0.739	0.847	1.307	1	0.853	0.935	0.931
ENSG00000252683	0.822	0.957	0.876	0.941	0.777	0.903	1.032	0.883
ENSG00000252687	0.736	0.668	0.612	0.598	0.751	0.598	0.701	0.586
ENSG00000252689	0.659	0.56	0.765	0.63	0.613	0.642	0.771	0.587
ENSG00000252691	0.72	0.71	0.949	0.684	0.682	0.68	0.691	1.016
ENSG00000252693	0.753	1.037	0.935	0.761	1.039	0.886	0.707	0.846
ENSG00000252699	0.481	0.884	0.663	0.87	0.635	0.754	0.535	0.976
ENSG00000252701	0.553	0.721	0.807	0.748	1.09	0.651	0.542	0.587
ENSG00000252701.1	0.83	0.842	0.771	0.825	0.96	0.807	0.772	0.736
ENSG00000252706	0.667	0.772	1.015	0.709	0.979	0.769	0.768	0.648
ENSG00000252709	1.06	1.258	0.99	0.869	0.874	1.11	1.035	1.137
ENSG00000252719	0.82	0.716	0.877	0.749	1.023	0.65	0.67	0.817
ENSG00000252722	0.594	0.578	0.386	0.5	0.734	0.825	0.039	0.53
ENSG00000252722.1	1.128	0.889	0.819	0.967	1	0.737	1.035	1.058
ENSG00000252727	0.88	0.746	0.418	0.677	1.129	0.503	0.411	0.643
ENSG00000252727.1	0.794	1.063	0.932	0.845	0.888	0.841	1.023	0.922
ENSG00000252728	0.871	0.747	0.854	1.104	0.735	0.869	0.9	1.054
ENSG00000252740	0.828	0.752	0.445	0.898	0.857	0.645	0.746	0.658
ENSG00000252762	0.976	0.728	0.77	0.933	0.794	0.94	0.82	0.82
ENSG00000252765	0.72	1.053	0.844	0.028	0.415	0.55	1.236	0.438
ENSG00000252765.1	0.598	0.575	1.122	0.587	0.968	0.737	0.531	0.627
ENSG00000252771	0.745	0.918	0.865	1.015	0.722	1.013	1.016	0.823
ENSG00000252774	0.659	0.62	0.757	0.849	0.788	0.749	0.543	0.804
ENSG00000252777	0.814	0.852	0.862	0.946	0.792	0.846	0.967	0.868
ENSG00000252778	0.656	0.873	0.729	0.864	0.804	0.827	0.736	0.759
ENSG00000252787	0.745	0.76	0.663	0.793	0.648	0.702	0.58	1.022
ENSG00000252790	0.534	0.618	0.917	0.715	0.715	0.618	0.67	0.789
ENSG00000252792	1.249	2.169	1.538	1.672	1.334	1.857	2.124	1.503
ENSG00000252792.1	0.562	0.884	0.554	0.841	0.815	0.673	0.601	0.735
ENSG00000252798	1.443	0.528	1.92	1.92	0.619	2.143	0.833	2.143
ENSG00000252798.1	0.706	1.053	0.556	0.896	0.976	0.59	0.538	1.119
ENSG00000252799	0.878	0.771	0.74	0.726	0.621	0.71	0.843	0.918
ENSG00000252800	1.051	0.928	1.066	0.982	0.967	1.016	1.007	1.064
ENSG00000252805	0.883	0.615	0.65	1.041	0.691	1.001	0.742	0.743
ENSG00000252829	0.433	0.501	1.044	0.478	1.053	0.171	0.812	0.42
ENSG00000252829.1	1.102	0.861	0.99	0.973	1.024	0.985	0.973	0.949
ENSG00000252834	0.884	0.852	0.89	0.438	0.624	0.648	0.755	1.017
ENSG00000252840	7.673	7.691	7.834	7.783	7.696	7.677	7.836	7.843
ENSG00000252840.1	0.797	0.985	1.08	1.13	1.791	0.691	0.677	0.829
ENSG00000252840.2	0.769	0.76	1	0.864	1.02	0.764	0.852	0.788
ENSG00000252844	0.906	0.71	1.08	0.906	0.74	0.948	0.963	0.935
ENSG00000252849	0.746	1.001	0.729	0.691	0.882	0.718	0.986	0.593
ENSG00000252852	0.615	0.637	0.784	0.621	0.383	0.853	0.859	0.548
ENSG00000252868	0.831	0.82	0.804	0.792	0.948	0.656	0.849	0.775
ENSG00000252870	0.611	0.602	0.668	0.959	0.829	0.556	0.542	0.888
ENSG00000252873	0.488	0.55	0.788	0.667	0.626	0.603	0.753	0.515
ENSG00000252878	1.014	0.641	0.742	0.971	0.909	0.842	0.654	0.944
ENSG00000252883	0.89	0.308	0.89	0.347	1.356	0.27	0.414	0.428
ENSG00000252883.1	0.675	0.616	0.775	0.475	0.741	0.367	0.773	0.666
ENSG00000252888	0.854	0.894	0.758	0.95	0.738	0.708	1.03	0.971
ENSG00000252904	0.991	0.848	1.351	0.834	1.207	0.858	0.889	1.023
ENSG00000252917	0.957	0.88	0.618	0.616	0.587	0.62	1.217	0.666
ENSG00000252920	0.588	0.867	0.908	0.639	0.919	0.532	0.703	0.86
ENSG00000252921	0.95	1.077	1.056	0.996	1.22	0.874	1.019	0.951
ENSG00000252923	1.266	1.266	0.634	0.51	0.958	1.426	0.098	1.226
ENSG00000252923.1	0.761	0.648	0.7	1.055	0.842	0.753	0.861	0.704
ENSG00000252932	1.438	1.109	1.241	0.933	1.385	1.193	1.052	1.031
ENSG00000252945	0.898	0.874	0.64	0.857	0.847	0.685	1.077	0.659
ENSG00000252946	0.521	0.641	0.534	0.879	0.784	0.409	0.718	0.664
ENSG00000252961	0.794	0.81	1.118	0.801	0.793	0.908	1.236	0.588
ENSG00000252969	0.86	0.769	0.6	0.994	0.754	0.754	0.93	0.799
ENSG00000252981	0.469	0.91	0.533	0.753	0.493	0.752	0.755	0.664
ENSG00000252985	1.054	1.448	1.213	1.315	1.293	1.317	1.178	1.225
ENSG00000252989	0.816	0.798	1.264	1.1	1.335	0.836	0.889	0.928
ENSG00000252992	0.464	0.754	0.55	0.66	0.904	0.785	0.168	0.593
ENSG00000252992.1	0.476	0.819	0.602	0.671	0.827	0.612	0.595	0.545
ENSG00000252993	0.806	0.993	0.779	0.571	0.915	0.553	0.696	0.957
ENSG00000253004	0.701	0.432	0.918	0.701	0.529	0.578	0.893	0.741
ENSG00000253007	1.079	0.919	1.548	0.905	1.114	0.968	1.095	1.246
ENSG00000253013	0.581	0.586	0.81	0.681	0.741	0.492	0.625	0.779
