logFC	AveExpr	t	P.Value	adj.P.Val	B
hbv-miR-B8-5p	-3.98575	4.980625	-14.0070425271113	2.87828401544453e-06	4.1254116398546e-05	5.28512981259358
mml-miR-638	-1.7525	12.74675	-13.9999479937919	2.88792466369971e-06	4.12872187080594e-05	5.28149811147436
bta-miR-149-3p	-1.7805	9.8125	-13.9996527328419	2.88832668804274e-06	4.12872187080594e-05	5.28134692597729
xtr-miR-92b	1.80675	7.206875	13.9915910517123	2.89932813806296e-06	4.13890720029897e-05	5.27721775317946
hsa-miR-2277-3p	-3.033	3.029	-13.9850009690359	2.90835693044871e-06	4.14625304450351e-05	5.27384051184628
mmu-miR-7009-5p	-3.14225	3.025375	-13.973508080551	2.92417982116716e-06	4.16325228405639e-05	5.26794679721875
oar-miR-99a	2.086	7.12425	13.9698762233056	2.9292004326709e-06	4.16484716645271e-05	5.26608329376728
mml-miR-665	-2.55975	2.250375	-13.9631706166901	2.93849603830726e-06	4.17250807141554e-05	5.26264134303569
tca-miR-3885-5p	-1.81225	13.121125	-13.9254991622288	2.99134860224757e-06	4.24191505641429e-05	5.24327317258498
ipu-miR-338	3.46175	2.356625	13.9224874198575	2.99562071256378e-06	4.24233925315067e-05	5.24172241167563
mmu-miR-5126	-1.7425	12.77075	-13.9040602124838	3.02191172693626e-06	4.27390376426827e-05	5.23222664673055
mmu-miR-7028-5p	-3.027	3.82475	-13.8962739886737	3.03309987442851e-06	4.28405297078672e-05	5.22821042819088
ppy-miR-4515	-2.93	8.5885	-13.8907267897467	3.04109960124608e-06	4.2896778787458e-05	5.22534771419435
isc-miR-100	1.74175	10.754875	13.883176664597	3.05202654976075e-06	4.29941154331732e-05	5.22144947545775
hsv1-miR-H8-5p	-3.7085	3.82825	-13.8549258894063	3.09331239839379e-06	4.35183001186415e-05	5.20684387866375
cfa-miR-200b	-2.431	2.064	-13.8518065183012	3.09791005476766e-06	4.35256362694857e-05	5.20522929815666
eca-miR-489	-2.74975	10.481625	-13.8383327688091	3.11785897622963e-06	4.36885968712171e-05	5.19825102719079
oan-miR-7425-3p	-2.2695	2.09275	-13.8367738678677	3.12017650654161e-06	4.36885968712171e-05	5.19744319800538
cgr-miR-1839-5p	2.24875	6.685625	13.8356939923925	3.12178305045314e-06	4.36885968712171e-05	5.19688354720046
tgu-miR-125-1-3p	3.84925	5.587875	13.8106208025121	3.15935176290241e-06	4.41564896914553e-05	5.1838766450088
ssc-miR-187	3.372	3.18775	13.7897903467441	3.19095645043188e-06	4.44921281768651e-05	5.17305228694563
HBII-85-19	2.164	2.043	13.7893032673601	3.19169977369158e-06	4.44921281768651e-05	5.17279898029507
hsa-mir-6090	-3.08	3.50475	-13.7865567121544	3.19589494752401e-06	4.44925244454516e-05	5.17137045707045
ggo-miR-92b	2.37275	5.056125	13.7671876836318	3.22565929863087e-06	4.4848424467162e-05	5.16128806694607
mmu-miR-6944-5p	-2.1485	7.379	-13.7242969936019	3.29270334241112e-06	4.57070341613203e-05	5.13890992725062
14qII-14	4.40225	5.851875	13.7222298536315	3.29597455555503e-06	4.57070341613203e-05	5.13782959522343
U57	1.82375	7.302875	13.7112830132567	3.31335974825652e-06	4.58885283941416e-05	5.13210576566695
hsa-miR-3187-3p	-3.8605	4.01575	-13.7007578203356	3.33017414739722e-06	4.60616574428853e-05	5.1265979998428
bta-miR-2374	-1.74	9.94875	-13.6947682101971	3.33978628775026e-06	4.61348486165554e-05	5.12346174501133
ola-miR-338-3p	3.7365	2.483	13.6920122894243	3.34421963918349e-06	4.61364047896658e-05	5.12201823048007
dya-miR-100	2.11575	7.220125	13.6804873917053	3.36283231514168e-06	4.63160011181461e-05	5.11597842568987
pma-let-7c	1.98275	8.936125	13.6785869967039	3.36591279899619e-06	4.63160011181461e-05	5.11498199460978
mdo-miR-199b-3-5p	-4.622	3.935	-13.6637881839252	3.3900118300518e-06	4.65819631691673e-05	5.10721771712018
hsa-miR-4763-3p	-2.2525	9.7195	-13.6613715646329	3.39396584993559e-06	4.65819631691673e-05	5.10594900930593
tca-miR-6015-5p	-3.7345	3.934	-13.6241867705825	3.45547588968198e-06	4.73653036585676e-05	5.08639833207153
ipu-miR-92b	2.17125	6.865375	13.5802429869836	3.52981461343944e-06	4.83222569773158e-05	5.06322369787291
hsa-miR-4787-5p	-1.78625	12.506125	-13.5772391371816	3.53496249884075e-06	4.8330767685815e-05	5.06163676772107
api-miR-100	1.7175	10.583	13.5070915335395	3.65765219901773e-06	4.99442585436206e-05	5.02447586069765
ENSG00000212532	-2.916	3.079	-13.4886003868462	3.69079886599055e-06	5.03325035645557e-05	5.01464740836469
bbe-miR-100-5p	1.70375	11.083625	13.4845315008	3.69813860204642e-06	5.03682703987904e-05	5.01248286651269
hsa-miR-3665	-1.7425	12.811	-13.4595162207432	3.743630911438e-06	5.0922918308707e-05	4.9991607798728
eca-miR-345-3p	-2.6315	2.78075	-13.4477600442499	3.76523101896037e-06	5.11515735629248e-05	4.99289124063398
ppy-miR-449b	-1.9695	2.22225	-13.4354001970664	3.7880939178764e-06	5.13967812644018e-05	4.98629375835077
cgr-miR-425-3p	1.99925	5.641125	13.4248005604653	3.80782718671047e-06	5.15937341384922e-05	4.98063093571107
oan-miR-7424-3p	-3.7875	4.52175	-13.4217991406715	3.81343622018465e-06	5.15937341384922e-05	4.9790266117768
hsa-miR-6820-5p	-2.5545	4.6015	-13.4174615201321	3.82155901832256e-06	5.15937341384922e-05	4.97670741588943
mmu-miR-3572-5p	-1.846	2.32175	-13.4172599113683	3.82193703910352e-06	5.15937341384922e-05	4.9765996032066
cte-miR-2712	-3.26375	3.108125	-13.4136476168516	3.82871741239778e-06	5.15960929311997e-05	4.97466760701675
hsv1-miR-H5-5p	-3.12875	3.353375	-13.4120206431743	3.83177577209602e-06	5.15960929311997e-05	4.97379726543481
bdi-miR166b-5p	-2.11425	2.015375	-13.4088228274315	3.83779511143049e-06	5.16120607051068e-05	4.97208629723378
hsa-mir-6800.1	-2.4955	9.61025	-13.4055231050458	3.84401759671517e-06	5.16307168524838e-05	4.97032037039961
ppy-miR-324-5p	2.2115	7.56275	13.3930231389323	3.86769426592823e-06	5.18834665472131e-05	4.9636267059031
mdo-miR-7295-3p	-3.4415	2.77925	-13.3700583711248	3.91162814680399e-06	5.24069828752484e-05	4.95131266124604
mmu-mir-375	-3.91475	3.409375	-13.3636407290113	3.92400743845552e-06	5.25069566764762e-05	4.94786759238989
cgr-miR-184	2.6555	3.03825	13.3515889720541	3.94737574604604e-06	5.27535396949683e-05	4.94139352650473
pma-miR-103a	2.089	8.43575	13.3352938633187	3.97922506473471e-06	5.31127065515465e-05	4.93263055520598
ACA40	-2.3595	2.67825	-13.3313910092152	3.98689681983296e-06	5.3148669465888e-05	4.93053011842771
hme-miR-6302-1-5p	-3.495	6.2335	-13.3281016404407	3.99337578000941e-06	5.31686615697512e-05	4.92875936309775
hsa-miR-3188	-5.183	4.3255	-13.3177406125967	4.01386227604408e-06	5.33748709633856e-05	4.92317884926939
tgu-miR-425-5p	2.1615	6.30525	13.3045224946563	4.04017246752168e-06	5.36579124480056e-05	4.91605310204599
tca-miR-100-5p	1.67225	10.461875	13.2895450460601	4.07022287787645e-06	5.39898632173475e-05	4.90797025007183
mmu-miR-8105	-2.73125	2.543875	-13.2649980656807	4.12002708616842e-06	5.45826913475266e-05	4.89470306672814
pma-miR-146-5p	-1.707	8.11225	-13.2609921048548	4.12822080065325e-06	5.46234717588296e-05	4.89253556234572
hsa-miR-4688	-2.843	3.29625	-13.2506417502643	4.14947751214237e-06	5.48336089342758e-05	4.88693223036443
bta-miR-224	-2.63925	2.985875	-13.2465861426539	4.15784065106622e-06	5.48336089342758e-05	4.88473545436925
ppy-miR-151a-3p	1.9255	8.49425	13.2457788393635	4.15950770151371e-06	5.48336089342758e-05	4.88429808619963
ppt-miR1066	-3.19425	4.276125	-13.2405508266099	4.17032184348335e-06	5.4908380573015e-05	4.88146508244204
mmu-miR-1982-5p	-3.3245	3.6535	-13.2238911033975	4.20499725182061e-06	5.52967495750499e-05	4.87242980820742
bta-miR-2338	-3.57525	3.017875	-13.2201930621774	4.21273890847458e-06	5.53304133637043e-05	4.87042264322705
hsa-miR-6126	-2.50975	6.304375	-13.2022272207254	4.25058184610557e-06	5.57588611212719e-05	4.86066334415652
ola-miR-7	3.03625	2.602125	13.1940422244643	4.2679511942543e-06	5.59180157696288e-05	4.85621268885648
han-miR1310	-3.69	4.305	-13.1845466401957	4.2882033835419e-06	5.61145045704172e-05	4.85104589569618
mml-miR-1271-5p	2.883	5.693	13.1781871533639	4.3018282630549e-06	5.62238949729501e-05	4.84758343283917
hsa-miR-3960	-1.689	12.9795	-13.1681762595011	4.32337638165551e-06	5.64364462143246e-05	4.84212951890697
hsa-miR-6723-5p	-2.76	3.63275	-13.1530013849316	4.35627525158625e-06	5.6751437732613e-05	4.83385429385679
mmu-miR-7118-5p	-1.77675	6.754625	-13.1521468952238	4.3581362559227e-06	5.6751437732613e-05	4.83338803351505
gga-miR-1777	-1.6575	12.92575	-13.1446782553081	4.37444100781738e-06	5.68943740334641e-05	4.82931139836753
mdo-miR-150-3p	-1.87675	6.943625	-13.1371778035666	4.39088534867057e-06	5.69721477316592e-05	4.82521504681486
prd-miR-100-5p	1.654	10.5815	13.1370838707538	4.39109173844873e-06	5.69721477316592e-05	4.82516373070531
ipu-miR-99a	1.6525	10.37675	13.1194072678503	4.43012882402937e-06	5.74088781346913e-05	4.81550029386474
rno-miR-99b-3p	2.612	4.964	13.1163799107086	4.43685412468027e-06	5.74263373858618e-05	4.81384398296578
ggo-miR-331	2.1635	5.5145	13.1121969088399	4.44616589259757e-06	5.74771905583012e-05	4.81155476781244
gga-miR-2127	-1.75375	11.217125	-13.1094953431905	4.45219170010719e-06	5.7485493317708e-05	4.81007590117574
mmu-miR-6965-5p	-2.3465	2.66325	-13.1070178528628	4.45772590905463e-06	5.74874363005862e-05	4.80871942575566
ppy-miR-663b	-2.16225	2.703625	-13.0885901374456	4.49913707416489e-06	5.79110682343611e-05	4.79862176686525
ppy-miR-129-1-3p	2.81575	2.372875	13.0871764124822	4.50233212840591e-06	5.79110682343611e-05	4.79784650994178
gga-miR-6564-3p	-2.1905	7.1405	-13.0851812585796	4.50684563614479e-06	5.79110682343611e-05	4.79675226608901
hsa-mir-3648	-3.612	3.79625	-13.056961674165	4.57124153794695e-06	5.86679292574489e-05	4.78125718694464
hbv-miR-B20-3p	-2.17975	2.087375	-13.0489936959857	4.58961389268544e-06	5.88330097792258e-05	4.77687594796476
sha-miR-21	-1.88725	9.194625	-13.0439357625609	4.60132008853051e-06	5.89123452102263e-05	4.77409341642304
aja-miR-331	2.11525	5.614375	13.0247974514773	4.64592384102919e-06	5.94012496905421e-05	4.76355498064443
ptr-miR-572	-2.07925	6.654875	-13.022789702324	4.65063164836984e-06	5.94012496905421e-05	4.76244851859996
rlcv-miR-rL1-15-5p	-3.9625	3.31875	-13.0187925491796	4.66002047348986e-06	5.94500580835421e-05	4.76024519345869
rno-miR-3584-5p	-3.031	3.79825	-13.0133155740806	4.6729203859568e-06	5.95434891184329e-05	4.75722505029649
bta-miR-2887	-1.65825	10.397875	-13.0013546541343	4.70123393328583e-06	5.98328676276831e-05	4.75062504856184
hsa-miR-3162-5p	-3.1895	4.346	-12.9891590478797	4.73030489297443e-06	6.01066530342998e-05	4.74388925861733
hsa-miR-5195-3p	-3.06175	2.521625	-12.9876133497388	4.73400404587433e-06	6.01066530342998e-05	4.74303509576353
mmu-miR-7036-5p	-3.95275	4.123375	-12.9838702803608	4.74297562267748e-06	6.01490423978031e-05	4.74096622787035
cgr-miR-151-3p	2.46525	3.529125	12.9680745745683	4.78105000202785e-06	6.05599666923527e-05	4.73222902447057
cca-miR395a	-2.18925	2.384875	-12.9645518558247	4.78958877530547e-06	6.05962428231183e-05	4.73027901695669
mmu-mir-1199	-2.38325	1.824875	-12.9351518813367	4.86153489568612e-06	6.14336918534159e-05	4.71398382080295
hsa-miR-4695-3p	-2.647	2.50825	-12.928719800725	4.87743919414731e-06	6.15618152660815e-05	4.71041382536374
hsa-miR-8063	-4.48825	4.341375	-12.9157738914799	4.90963037485457e-06	6.18949623880721e-05	4.7032230539334
bmo-miR-184-3p	1.91525	3.611875	12.8764615542385	5.00888081617246e-06	6.30717327300584e-05	4.68134271790335
mmu-miR-211-3p	-3.42375	6.931875	-12.863500187075	5.04210459153357e-06	6.33638643155078e-05	4.67411403583831
tgu-miR-2954-5p	-3.8635	3.89275	-12.8627835994423	5.04394874210355e-06	6.33638643155078e-05	4.67371417492347
oar-miR-150	-1.66725	7.830125	-12.8587728436855	5.05428471890539e-06	6.338925150147e-05	4.67147573290478
hsa-miR-149-3p	-1.706	9.66525	-12.8573944516618	5.05784250601727e-06	6.338925150147e-05	4.67070627728309
hsa-miR-6805-5p	-2.867	8.5085	-12.8436755496667	5.09340884002116e-06	6.3760163650347e-05	4.66304350784503
hsa-mir-7108	-1.67675	6.940875	-12.8312055514406	5.12598529166363e-06	6.40318829579287e-05	4.65607120369191
hsa-miR-3663-3p	-2.56875	2.639625	-12.8307773767748	5.12710806602632e-06	6.40318829579287e-05	4.65583167947511
xtr-miR-140	1.96425	2.826125	12.8082587017473	5.18655492434079e-06	6.46458910416067e-05	4.64322326696301
hsa-miR-328-5p	-2.1895	8.34575	-12.8072500395726	5.18923603947504e-06	6.46458910416067e-05	4.64265798864557
bmo-miR-2784	-2.52825	8.187375	-12.8052959182817	5.19443477371217e-06	6.46458910416067e-05	4.64156272571912
bta-miR-664	-1.70475	2.501875	-12.7486085746301	5.34786533709392e-06	6.64778883230371e-05	4.60971711778494
ola-miR-222	1.71475	7.394625	12.7398757980154	5.37195851585257e-06	6.66997360840393e-05	4.60479866890291
14qII-3	4.437	6.411	12.7265668553528	5.40891576993671e-06	6.70806069586343e-05	4.59729636219041
ggo-let-7e	1.63375	11.284625	12.7164937440101	5.43708055696282e-06	6.73281650918361e-05	4.59161289459864
bdi-miR7733-3p	-1.92275	2.408125	-12.714922896697	5.44148777619915e-06	6.73281650918361e-05	4.59072618327635
dps-miR-2526-3p	-2.0915	2.137	-12.7049515751582	5.46955892800911e-06	6.75971646218533e-05	4.58509502295909
pma-miR-4620	-2.0295	8.14225	-12.6833746636768	5.53086977017244e-06	6.8275869833412e-05	4.57289465450066
mmu-let-7k.1	2.15775	6.971125	12.6740594707625	5.55758110385071e-06	6.85263868671107e-05	4.56762110379549
eca-miR-769a-3p	2.07775	2.846375	12.6535926034784	5.61678875118162e-06	6.91765516552679e-05	4.55602073364862
mmu-miR-7235-5p	-2.01975	7.096875	-12.6474666150757	5.63465011578153e-06	6.93165828759392e-05	4.55254495958389
hsa-miR-4758-5p	-2.195	6.54675	-12.6225262581142	5.70804041318443e-06	7.01386139608553e-05	4.53837691007634
ppt-miR894	2.3495	7.71425	12.6107345763251	5.74311848784411e-06	7.04885278312637e-05	4.5316686085854
bta-miR-3141	-1.696	7.8385	-12.5887877943594	5.80906336306232e-06	7.12160488987135e-05	4.51916640678003
ipu-miR-125a	1.80625	8.146125	12.579151065448	5.83829222807968e-06	7.14922986369666e-05	4.51366989061235
oan-miR-1362-3p	-2.5165	6.31325	-12.5667366624513	5.87619372834037e-06	7.18739938501929e-05	4.50658288765823
hsa-miR-6806-5p	-3.0115	2.49525	-12.5466830148871	5.93801287633146e-06	7.2497229947708e-05	4.49512014604803
bbe-miR-125a-3p	-2.551	2.88125	-12.5458082440358	5.94072637237728e-06	7.2497229947708e-05	4.49461970895991
hvt-miR-H14-3p	2.15625	3.252875	12.5384982876217	5.96345691108063e-06	7.26164331855138e-05	4.49043648725101
hsa-miR-6089	-1.64775	12.755375	-12.537902076429	5.96531522290015e-06	7.26164331855138e-05	4.49009519035051
hsa-miR-4322	-3.08325	2.981875	-12.5361128167131	5.97089607949814e-06	7.26164331855138e-05	4.48907084432924
mmu-miR-6968-5p	-2.662	7.3925	-12.5322867638801	5.98284987968857e-06	7.26676094376356e-05	4.48687995228179
hsa-miR-4634	-4.29275	5.037125	-12.5304127781205	5.9887147691627e-06	7.26676094376356e-05	4.48580661926694
hsa-miR-6802-5p	-3.0705	4.74	-12.5235712767698	6.01018194457989e-06	7.28453153282907e-05	4.48188676619864
mmu-mir-3072	-2.30925	2.814375	-12.469849327827	6.18183660156501e-06	7.47996553683691e-05	4.45103250584386
bta-miR-2455	-3.125	6.52075	-12.4687408417932	6.18543694420958e-06	7.47996553683691e-05	4.45039447724862
cgr-miR-146b-5p	-1.56175	9.385875	-12.4567794007556	6.22444012509699e-06	7.51861670314317e-05	4.44350606039532
hsa-miR-6743-5p	-1.598	8.674	-12.4304924107986	6.3111456066367e-06	7.61473590821092e-05	4.42834468343028
bta-miR-30f	1.7405	8.03775	12.4253815838078	6.32816286218937e-06	7.62665045625938e-05	4.42539325268498
hsa-miR-6798-5p	-3.018	6.2685	-12.4135361342213	6.36780577440934e-06	7.66577565492028e-05	4.41854804165974
gga-miR-1610	-4.296	4.86125	-12.4009936850283	6.41009059028723e-06	7.70798956341071e-05	4.41129298962175
pma-miR-4624	-1.638	8.0995	-12.3963538849072	6.42581405085666e-06	7.71820499831805e-05	4.4086073017463
hsa-miR-6124	-2.1335	2.69625	-12.391954523106	6.44076337632784e-06	7.72746868903693e-05	4.40605986838326
ipu-miR-99b	1.6435	10.4245	12.36681902673	6.52694055469218e-06	7.82207309124614e-05	4.39148805400189
osa-miR1858b	-2.27425	8.148375	-12.3532111502925	6.57414389339652e-06	7.86981036924754e-05	4.38358691183015
ggo-miR-146b	-1.56275	9.904375	-12.3286163049774	6.66045102327501e-06	7.96419888315012e-05	4.36928452714094
hsa-miR-6819-5p	-1.84725	4.593625	-12.3185721105567	6.69606899334368e-06	7.99783274171407e-05	4.36343551221068
dme-miR-4956-3p	-5.5365	5.617	-12.2988714734234	6.76656309099593e-06	8.07300119392788e-05	4.35194957272558
lgi-miR-183	-1.83475	1.620875	-12.2953440632668	6.77927430148684e-06	8.07913961956211e-05	4.34989108917984
ppy-let-7e	1.55975	11.526625	12.2899753140592	6.79867321169321e-06	8.09111183012413e-05	4.34675693872643
dme-miR-4948-5p	-2.4905	8.21975	-12.2883730296527	6.80447501727989e-06	8.09111183012413e-05	4.3458213003421
hsa-miR-1237-5p	-2.13	10.21125	-12.2804647557163	6.83319344367105e-06	8.11622242397325e-05	4.34120157430219
tgu-miR-30a-5p	1.62975	9.070875	12.2683880502819	6.87731659287361e-06	8.15449737398965e-05	4.33414112814799
hsa-miR-8089	-3.08275	4.992125	-12.2674680289944	6.88069126612163e-06	8.15449737398965e-05	4.33360297154008
hsa-mir-4758.1	-1.92775	2.447375	-12.2612486647713	6.90355376093483e-06	8.17252184692485e-05	4.32996397520875
tgu-miR-193a-5p	-1.72825	5.819375	-12.2568398408198	6.91981318859169e-06	8.18269825335349e-05	4.32738323528983
mdo-miR-425-3p	-1.96575	3.204375	-12.2471812167938	6.955586475174e-06	8.21590181215796e-05	4.32172627870109
bta-miR-2422	-2.46425	2.572625	-12.2438516459559	6.96796730842486e-06	8.22143148280228e-05	4.31977516255715
hvu-miR6179	-3.45625	4.064375	-12.2295600968448	7.02139610776236e-06	8.2753275539389e-05	4.31139441591646
sha-miR-30e	1.624	8.735	12.165015399852	7.26859328971601e-06	8.55334653662603e-05	4.27342386710095
hsa-miR-6087	-1.54175	11.854125	-12.1638087226816	7.27330834918191e-06	8.55334653662603e-05	4.27271211029314
mtr-miR5276	-2.392	2.48625	-12.1555699490586	7.30559456526035e-06	8.56101023184773e-05	4.26785062224845
ppy-miR-564	-1.77075	8.068625	-12.1552186207199	7.30697498672587e-06	8.56101023184773e-05	4.26764324031346
cel-miR-5592-3p	-4.42475	4.604625	-12.1543706273853	7.31030810542605e-06	8.56101023184773e-05	4.26714266286731
hsa-miR-5196-5p	-3.106	4.123	-12.1539670892104	7.31189485994112e-06	8.56101023184773e-05	4.26690443888325
oan-miR-31-5p	3.023	3.5285	12.1316288640649	7.40034724581305e-06	8.65508301103962e-05	4.2537051704873
hsa-miR-6800-5p	-3.10925	9.715875	-12.1293895488642	7.40928136906519e-06	8.65605103488819e-05	4.25238067903617
hsa-miR-4454	1.6475	10.0625	12.1217462857065	7.43986827248655e-06	8.68228561897392e-05	4.2478580925399
ipu-miR-206	-1.762	1.555	-12.1196804407736	7.44816011213216e-06	8.6824731088807e-05	4.24663523210106
tgu-miR-146b-5p	-1.90825	6.950625	-12.0821458606714	7.60066722288431e-06	8.84665548278745e-05	4.22438116227102
ggo-miR-885	-1.901	5.46325	-12.080953020835	7.60557195467211e-06	8.84665548278745e-05	4.22367281941362
mml-miR-874-5p	2.7655	2.75225	12.0750940684172	7.62971535169101e-06	8.85622566128608e-05	4.22019260539482
hsa-miR-4270	-2.32025	7.767875	-12.0749312961278	7.6303873463038e-06	8.85622566128608e-05	4.22009589506673
hsa-miR-6771-5p	-2.98175	6.283125	-12.0496979774612	7.73538288744946e-06	8.96834076788115e-05	4.2050881354771
cgr-miR-137-5p	2.89225	2.367125	12.0436747406322	7.76068859647935e-06	8.98792113158421e-05	4.20150119360803
cgr-miR-221-3p	1.512	10.6615	12.0408471861955	7.77260070388025e-06	8.98849336694473e-05	4.19981672835729
HBII-52-8	3.22525	3.265625	12.0384600109908	7.78267379560567e-06	8.98849336694473e-05	4.19839430880848
gga-miR-199b	-2.1815	1.9395	-12.0368852464741	7.78932693597517e-06	8.98849336694473e-05	4.19745581977954
bta-miR-150	-1.68775	7.394875	-12.0355782389688	7.7948537720461e-06	8.98849336694473e-05	4.19667681037703
rno-miR-503-3p	-1.53975	1.596375	-12.0136228482617	7.8883668809445e-06	9.08651365207393e-05	4.18357841674172
mmu-miR-7003-5p	-2.511	3.17625	-12.0041637135685	7.92904957353222e-06	9.1235335502346e-05	4.17792793836464
ccr-miR-182-5p	-3.5595	5.12325	-12.0017068878076	7.93965523605842e-06	9.12590297208093e-05	4.17645962225484
cgr-miR-130b-3p	1.80275	6.298125	11.9938019444095	7.97388939132242e-06	9.15539687317643e-05	4.17173325045733
ola-miR-132	3.30025	2.687625	11.979430250057	8.03656161823068e-06	9.2174441417258e-05	4.16313257288344
hbv-miR-B2RC	-2.62075	4.875875	-11.9760374048465	8.05143905014445e-06	9.21967076551321e-05	4.16110066361524
hvu-miR1436	-2.69425	3.428625	-11.9750507170724	8.05577151547464e-06	9.21967076551321e-05	4.16050964951508
ptr-miR-762	-1.6145	10.2925	-11.9680172672122	8.08673198899745e-06	9.24519530819216e-05	4.15629531447006
