20131118_Human-Brain-AM7962-130ng_rep1_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep2_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep3_(miRNA-4_0)	20131118_Human-Brain-AM7962-130ng_rep4_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep1_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep2_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep3_(miRNA-4_0)	20131118_Human-Lung-AM7968-130ng_rep4_(miRNA-4_0)
mmu-miR-467d-5p	0.491	0.651	0.857	0.761	0.772	0.614	1.108	0.593
mmu-miR-467d-3p	1.021	0.605	0.987	0.792	0.832	0.884	0.81	1.374
mmu-miR-493-3p	0.522	0.525	0.522	1.047	0.806	0.735	0.651	1.039
mmu-miR-509-5p	0.84	0.938	0.588	0.808	0.661	0.901	1.004	0.658
mmu-miR-509-3p	0.728	0.546	0.696	1.064	0.961	0.668	0.534	0.471
mmu-miR-574-5p	1.774	1.566	1.666	1.106	3.548	2.193	2.971	3.837
mmu-miR-654-5p	0.487	0.88	1.006	1.141	0.811	0.903	0.791	0.852
hsa-miR-891a-5p	1.054	1.267	0.779	0.951	0.749	0.996	0.955	0.996
hsa-miR-888-3p	0.792	0.599	0.85	0.545	1.027	0.804	0.562	0.529
hsa-miR-541-3p	1.136	1.029	0.903	0.858	0.557	0.8	0.54	0.696
hsa-miR-875-3p	0.4	1.079	0.872	0.685	0.794	0.561	0.889	0.94
mmu-miR-466d-5p	0.665	0.423	0.348	0.561	0.818	0.786	0.723	0.548
mmu-miR-466d-3p	0.879	0.85	0.832	0.98	0.716	0.676	0.728	0.726
mmu-miR-878-5p	0.752	0.651	0.918	0.767	0.76	0.82	0.457	0.584
mmu-miR-878-3p	0.597	0.649	0.634	1.08	0.754	0.683	0.528	1.306
mmu-miR-875-3p	0.546	0.651	0.769	0.639	0.634	0.664	0.546	0.786
mmu-miR-511-5p	0.495	0.618	0.837	0.792	0.602	0.693	0.716	0.801
mmu-miR-544-3p	0.726	0.54	0.745	0.735	0.662	0.598	0.562	0.762
hsa-miR-744-3p	1.411	2.396	0.792	2.418	0.647	0.583	0.833	1.007
hsa-miR-877-3p	1.031	1.004	0.644	0.687	0.55	1.187	0.651	0.838
hsa-miR-374b-3p	0.936	0.539	0.792	0.434	0.615	0.607	0.785	0.348
ppt-miR900-5p	0.792	1.401	0.986	0.839	0.901	0.922	0.585	0.868
ppt-miR902a-5p	0.615	1.265	0.918	1.062	0.35	0.487	1.087	0.655
cre-miR905-5p	0.792	0.704	0.765	0.602	0.963	1.169	1.004	0.833
cre-miR908.1	1.201	1.008	1.314	1.01	0.99	1.088	1.098	0.563
cre-miR908.3	0.792	0.402	0.76	0.743	0.476	0.675	0.584	0.393
cre-miR909.1	1.375	1.604	1.58	1.235	0.552	1.203	1.224	1.418
cre-miR913-5p	0.82	0.771	0.65	0.387	1.068	0.877	0.771	0.683
cre-miR919.1	0.833	1.127	0.887	0.561	0.645	0.705	1.105	1.299
hsa-miR-921	1.178	0.651	1.16	1.601	1.328	0.639	0.995	0.594
hsa-miR-922	0.826	0.648	0.692	1.437	0.825	0.306	0.575	0.508
hsa-miR-941	3.097	2.943	2.683	1.445	2.27	2.687	2.861	2.482
pta-miR156a	0.822	0.883	0.458	1.168	0.844	0.694	0.807	0.906
pta-miR156b	0.919	0.8	0.831	1.118	0.64	0.735	0.938	0.833
pta-miR159a	0.629	0.208	0.502	0.792	0.475	0.604	0.651	0.544
pta-miR159b	1.209	0.85	1.299	1.349	0.901	1.263	0.906	0.985
pta-miR171	0.615	0.827	0.379	0.368	0.368	0.444	0.518	0.472
pta-miR319	0.796	0.605	0.719	0.88	0.713	0.719	0.655	0.754
pta-miR398	0.785	0.911	0.72	0.692	0.909	0.41	0.829	0.841
pta-miR948	0.473	0.81	0.762	0.81	0.588	0.81	0.779	0.949
pta-miR950b	0.936	0.601	1.057	1.524	0.772	0.809	1.232	0.833
pta-miR952a	1.017	0.709	0.939	0.744	0.959	0.653	1.331	0.722
pta-miR952b	0.615	0.549	0.746	0.76	1.044	1.288	1.124	0.694
osa-miR529b	0.679	1.13	0.876	0.729	1.009	0.689	0.824	0.935
dme-miR-1004-3p	0.761	0.543	1.041	0.947	0.757	0.499	1.004	0.631
dme-miR-1007-3p	1.068	0.804	0.497	1.339	0.713	0.896	0.745	0.833
dme-miR-1008-3p	0.961	0.69	0.611	0.631	0.768	1.011	0.706	0.829
dme-miR-1009-3p	0.734	0.466	0.677	1.161	0.652	0.789	0.722	0.651
dme-miR-1013-3p	1.049	1.446	0.703	0.659	0.776	0.463	0.721	0.651
dme-miR-1014-3p	0.792	0.72	0.45	1.152	0.901	0.835	0.901	0.876
dme-miR-1015-3p	0.844	0.826	1.009	0.627	0.662	0.781	0.513	0.49
dme-miR-1016-3p	0.888	1.336	0.888	0.583	0.818	0.692	0.608	0.716
dme-miR-1017-3p	1.237	1.275	1.21	1.237	0.77	0.85	0.547	0.678
cel-miR-1018	0.792	0.511	0.677	1.264	0.773	0.734	0.811	0.833
cel-miR-1019-3p	0.479	0.844	0.759	0.848	0.793	0.902	0.765	0.971
cel-miR-1020-3p	0.762	0.491	0.634	0.634	0.634	0.465	0.52	0.693
ppt-miR160h	0.444	0.81	0.421	0.473	0.633	0.633	0.797	1.004
ppt-miR160i	0.993	0.714	0.645	0.521	1.165	1.475	1.161	1.034
ppt-miR166l	0.792	0.901	0.712	0.928	0.998	0.855	0.651	1.124
ppt-miR166m	1.325	1.601	1.38	0.772	0.944	1.015	1.23	0.977
ppt-miR477h	0.863	1.294	0.792	0.78	0.872	1.015	0.935	0.743
ppt-miR529c	1.494	1.792	1.471	0.9	1.632	1.478	1.115	1.297
ppt-miR529d	1.48	1.256	1.229	1.218	1.323	1.171	0.935	1.256
ppt-miR529f	1.309	1.416	1.465	1.216	0.796	1.034	1.259	1.088
ppt-miR529g	0.775	0.655	1.134	0.717	0.617	0.408	1.005	1.186
ppt-miR533d	0.961	0.373	0.62	0.456	0.62	0.487	0.714	0.714
ppt-miR533e	0.554	0.535	0.627	0.347	0.487	0.457	0.63	0.77
ppt-miR536e	0.774	0.678	1.026	0.832	0.871	0.646	0.558	0.688
ppt-miR536f	0.914	0.627	0.863	0.774	1.078	0.487	0.936	0.741
ppt-miR537d	0.886	0.551	1.067	0.98	0.683	0.813	0.467	0.477
ppt-miR902d-3p	0.65	0.56	0.811	0.701	0.562	0.7	0.56	0.761
ppt-miR902f-3p	0.664	0.767	0.796	0.677	0.603	0.64	0.707	0.694
ppt-miR902g-5p	0.887	0.619	0.762	0.543	0.654	0.869	0.634	0.649
ppt-miR902g-3p	0.859	0.787	0.755	0.916	0.634	0.848	1.316	0.509
ppt-miR902h-3p	0.93	0.638	0.612	0.856	0.559	0.671	0.651	0.973
ppt-miR902i-5p	0.693	0.739	0.661	0.767	0.634	0.575	0.979	0.626
ppt-miR902i-3p	0.706	0.603	0.829	0.882	0.607	0.735	0.742	0.839
ppt-miR902j-5p	0.615	0.622	0.664	0.832	0.664	0.706	0.552	0.833
ppt-miR902j-3p	0.973	0.97	0.872	1.076	1.564	0.903	1.012	0.909
ppt-miR902k-3p	0.813	0.759	0.742	0.9	0.734	0.863	0.898	1.156
ppt-miR902l-5p	0.652	0.624	0.857	1.416	0.716	0.581	0.624	0.688
ppt-miR902l-3p	0.693	0.784	0.675	0.936	1.197	0.833	0.784	1.16
ppt-miR1222c	0.713	0.651	0.934	0.609	0.686	0.711	0.651	0.626
ppt-miR1222d	0.921	0.912	1.057	0.899	0.84	0.98	0.772	1.043
ppt-miR1222e	0.839	0.714	0.898	0.898	0.818	0.512	0.698	0.479
ppt-miR1223c	0.747	0.635	0.714	0.833	0.634	0.735	0.718	0.816
ppt-miR1223d	0.792	0.705	0.968	0.648	0.501	0.765	0.705	0.583
ppt-miR1223g	0.932	0.971	0.939	1.101	0.627	0.423	0.664	0.563
ppt-miR1223i	1.115	1.004	1.285	1.072	0.987	1.32	0.808	1.185
ppt-miR1223j	0.791	0.81	0.634	0.748	0.772	0.724	0.827	0.639
ppt-miR1023a-5p	0.933	0.706	0.814	0.792	0.667	0.901	0.544	0.547
ppt-miR1023a-3p	1.131	1.187	0.979	1.124	1.023	1.015	0.888	0.985
ppt-miR1023b-5p	0.296	0.515	0.479	0.637	0.622	0.49	0.76	0.531
ppt-miR1023b-3p	0.733	0.613	0.512	0.902	1.04	0.587	0.651	0.833
ppt-miR1023c-3p	0.98	0.953	0.939	0.528	0.758	0.84	0.656	0.938
ppt-miR1023d-5p	4.069	1.437	1.524	2.881	2.714	2.269	2.034	2.969
ppt-miR1024b	0.654	0.553	0.668	0.775	0.531	0.704	0.553	0.46
ppt-miR1025	0.564	0.624	0.644	0.821	0.624	0.622	0.383	0.846
ppt-miR1026b	0.792	1.291	0.805	0.625	0.634	1.011	0.77	0.958
ppt-miR1027b	0.625	0.662	0.451	0.961	0.56	0.561	0.733	0.733
ppt-miR1028a-5p	0.764	0.834	0.811	0.839	0.677	0.597	0.647	0.676
ppt-miR1028a-3p	0.615	0.721	0.862	0.634	0.515	0.805	0.651	0.443
ppt-miR1028b-5p	1.1	1.008	0.906	0.997	0.891	1.369	1.014	0.883
ppt-miR1028b-3p	0.578	0.619	0.782	0.939	0.635	0.866	0.81	0.406
ppt-miR1028c-5p	0.654	0.849	0.816	0.495	0.909	0.735	0.529	0.428
ppt-miR1028c-3p	0.878	0.546	0.459	0.841	0.634	0.594	0.509	0.651
ppt-miR1029	0.409	0.602	0.634	1.021	1.078	0.876	0.95	0.792
ppt-miR1030g	0.713	1.108	0.616	1.056	0.8	1.108	1.098	0.651
ppt-miR1030h	0.821	0.857	0.808	1.167	0.854	1.399	1.269	1.786
ppt-miR1030i	0.492	0.887	0.898	1.038	0.638	0.694	0.963	0.61
ppt-miR1030j	0.572	0.626	1.409	0.808	1.081	0.977	0.688	1.003
ppt-miR1031b	0.788	1.043	0.765	0.564	0.634	0.735	0.865	0.47
ppt-miR1032	0.914	1.486	1.091	0.92	0.604	0.86	0.566	0.851
ppt-miR1033e	1.189	1.817	1.359	2.1	2.581	2.931	2.544	1.944
ppt-miR1034	0.668	0.433	0.749	1.117	0.465	0.602	0.618	0.492
ppt-miR1035	0.615	0.802	0.767	0.834	0.876	0.861	0.513	0.651
ppt-miR1036-5p	0.824	0.651	0.67	0.941	0.67	0.901	0.582	0.679
ppt-miR1036-3p	0.779	0.568	0.624	0.916	0.598	0.723	0.9	0.833
ppt-miR1037	0.799	0.52	0.606	0.896	0.636	0.581	0.29	0.373
ppt-miR1038-5p	0.427	0.81	0.439	0.849	1.046	0.624	0.651	0.632
ppt-miR1038-3p	0.728	0.916	0.404	1.344	1.012	0.901	0.996	1.018
ppt-miR1039-5p	0.552	0.393	0.602	0.751	0.359	0.329	0.629	0.678
ppt-miR1039-3p	0.99	1.604	1.06	0.634	3.721	3.895	3.052	3.1
ppt-miR1040	0.625	0.672	0.65	0.644	0.465	0.627	0.885	0.35
ppt-miR1041	6.496	7.128	6.829	6.78	6.126	6.152	5.821	5.978
ppt-miR1042-5p	0.57	0.798	0.713	0.699	0.566	0.552	0.859	0.701
ppt-miR1042-3p	0.979	0.685	0.892	0.821	0.771	0.872	0.788	0.85
ppt-miR1043-5p	0.52	0.81	0.617	0.944	0.634	0.574	0.734	0.326
ppt-miR1043-3p	0.792	0.503	0.811	0.507	0.634	1.153	0.824	0.526
ppt-miR1044-5p	0.831	0.779	0.839	0.882	0.617	0.801	0.918	0.633
ppt-miR1044-3p	0.956	1.591	0.799	0.976	0.634	0.446	0.537	0.724
ppt-miR1045	0.584	0.657	0.945	0.731	0.667	0.634	0.546	0.247
ppt-miR1046-5p	0.72	0.782	0.849	0.72	0.481	0.35	0.643	0.763
ppt-miR1046-3p	1.604	3.635	1.946	1.58	1.327	1.529	1.187	0.833
ppt-miR1047-5p	0.685	1.004	0.683	0.683	0.64	0.626	0.432	0.659
ppt-miR1047-3p	0.512	0.651	0.626	0.648	0.785	0.735	0.79	0.615
ppt-miR1048-5p	0.693	0.729	0.939	0.6	0.817	0.851	0.601	0.833
ppt-miR1048-3p	0.695	0.589	0.373	0.834	0.423	0.423	0.568	0.289
ppt-miR1049	0.531	0.357	0.556	0.581	0.713	0.556	0.311	0.322
ppt-miR1050	1.016	0.864	0.657	0.962	0.974	1.077	0.853	1.003
ppt-miR1051-5p	0.592	1.226	0.947	1.161	0.901	0.89	0.527	0.789
ppt-miR1051-3p	0.437	0.593	0.778	0.8	0.706	0.552	0.462	0.593
ppt-miR1052	0.619	0.516	0.477	0.796	0.35	0.491	0.653	0.518
ppt-miR1053-5p	0.961	0.669	0.822	0.519	0.911	0.753	0.753	0.534
ppt-miR1053-3p	0.63	1.018	0.753	0.71	0.466	0.725	0.702	0.71
ppt-miR1054	0.751	1.004	1.228	0.792	0.736	0.845	0.723	0.918
ppt-miR1055	0.619	0.667	0.634	0.694	0.634	0.36	0.59	0.717
ppt-miR1056	1.379	1.599	1.097	0.569	1.197	0.925	1.302	1.053
ppt-miR1057	0.792	1.06	1.191	0.634	0.884	0.746	1.004	1.58
ppt-miR1058	1.106	0.57	0.863	1.08	1.109	0.702	0.88	0.758
ppt-miR1059	0.664	0.609	0.75	0.759	0.901	0.458	0.509	0.636
ppt-miR1060	1.175	0.689	0.546	0.66	0.672	0.619	0.63	0.701
ppt-miR1061-5p	0.998	1.016	0.998	0.555	0.89	0.89	0.998	0.775
ppt-miR1061-3p	0.611	0.794	0.788	1.079	0.767	0.497	0.656	0.813
ppt-miR1062	0.729	0.373	0.335	0.772	0.626	0.583	0.692	0.431
ppt-miR1063h	0.871	0.651	0.864	0.717	0.559	0.735	0.687	0.548
ppt-miR1064-5p	0.804	0.746	0.78	0.792	0.78	0.815	0.691	0.729
ppt-miR1064-3p	0.515	1.203	0.541	0.503	0.508	0.387	0.777	0.373
ppt-miR1065	0.608	0.521	1.336	0.88	0.756	0.72	0.425	0.513
ppt-miR1066	3.271	2.723	3.107	1.755	5.985	5.826	5.929	5.831
ppt-miR1067	0.437	1.379	0.487	0.995	0.913	0.521	0.651	0.686
ppt-miR1068	0.661	0.513	0.918	0.487	0.772	0.77	0.63	0.63
ppt-miR1069-5p	0.571	0.526	0.651	0.487	0.634	0.68	0.539	0.721
ppt-miR1069-3p	0.768	0.665	0.935	0.662	0.35	0.581	0.632	0.525
ppt-miR1070	0.593	0.789	0.667	0.77	0.737	0.735	0.584	0.561
ppt-miR1071-5p	0.433	0.647	0.63	0.41	0.634	0.896	0.87	0.681
ppt-miR1071-3p	0.472	0.639	0.701	0.729	0.827	0.667	1.16	1.099
ppt-miR1072	0.919	0.528	0.502	0.617	0.622	0.66	0.639	0.656
ppt-miR1073-5p	0.764	0.72	0.521	1.375	0.499	0.483	0.806	0.521
ppt-miR1073-3p	0.656	0.78	0.903	1.133	0.684	0.814	0.651	0.625
ppt-miR1074	0.785	0.797	0.618	0.785	0.634	0.702	1.004	0.571
ppt-miR1075	0.839	0.81	0.881	0.445	1.032	0.968	0.898	1.127
ppt-miR1076-5p	0.729	0.808	0.668	0.905	0.538	0.638	0.81	0.918
ppt-miR1076-3p	0.637	0.651	0.542	0.623	0.434	0.58	0.357	1.504
ppt-miR1077-5p	0.338	0.884	0.474	0.672	0.943	0.735	0.689	0.753
ppt-miR1077-3p	0.495	0.398	0.578	0.659	0.666	0.774	0.774	0.858
ppt-miR1078	0.71	0.645	1.04	0.71	0.41	0.874	1.097	0.744
ppt-miR1079-5p	0.719	0.568	0.724	0.719	0.422	0.629	0.945	0.587
ppt-miR1079-3p	0.875	0.651	0.674	0.875	0.586	0.7	0.444	0.574
smo-miR156c	0.544	0.607	0.339	0.741	0.487	0.339	0.627	0.48
smo-miR156d	3.193	3.104	2.475	2.461	2.777	3.665	3.515	2.018
smo-miR159	0.914	0.783	0.504	0.962	0.909	1.033	0.941	1.392
smo-miR171a	0.956	1.182	0.787	0.86	0.775	0.581	1.25	0.495
smo-miR171b	0.792	0.838	0.607	0.82	0.515	0.511	0.697	0.692
smo-miR171c	0.615	0.572	0.469	0.889	0.548	0.678	1.101	0.678
smo-miR171d	0.397	0.815	1.235	0.527	1.233	0.861	0.484	0.815
smo-miR396	0.868	0.525	0.691	0.65	0.499	0.638	0.709	0.664
smo-miR408	1.017	0.906	0.755	1.216	0.829	0.735	0.659	0.735
smo-miR536	0.895	0.589	0.877	1.089	0.634	1.035	1.055	0.794
smo-miR1080	0.764	0.818	0.503	0.841	0.704	0.301	0.45	1.335
smo-miR1081	0.755	1.004	0.487	0.936	0.705	0.901	0.513	0.651
smo-miR1082a	1.067	0.926	0.909	0.846	2.124	1.692	1.264	2.382
smo-miR1082b	0.607	1.257	1.393	0.597	3.012	2.649	2.267	2.955
smo-miR1083	1.286	3.286	1.154	1.879	1.516	1.223	1.319	1.084
smo-miR1084	0.988	1.004	1.066	1.217	0.684	0.635	0.824	0.543
smo-miR1085-5p	0.792	1.433	1.086	1.081	0.464	0.735	0.824	1.2
smo-miR1085-3p	0.737	0.651	0.889	0.487	0.516	0.487	0.566	0.646
smo-miR1086	0.646	0.579	0.485	0.551	1.105	0.487	0.651	0.729
smo-miR1087	0.777	0.751	0.448	0.792	1.521	0.617	0.945	0.958
smo-miR1088-5p	0.67	0.764	0.792	1.062	0.961	0.928	0.988	0.833
smo-miR1088-3p	0.578	0.475	0.518	0.734	0.458	0.694	0.344	0.73
smo-miR1089	0.475	0.651	0.86	0.35	0.642	0.751	0.731	0.848
smo-miR1090	0.541	0.723	1.002	0.726	0.666	0.644	0.93	0.598
smo-miR1091	0.615	1.19	0.61	0.758	0.962	1.07	0.703	1.175
smo-miR1092	0.618	0.651	0.551	0.973	0.531	0.648	0.496	0.621
smo-miR1093	1.174	1.81	1.11	1.365	1.444	1.687	1.387	1.384
smo-miR1094a	0.361	0.493	0.704	0.774	0.704	0.649	1.077	0.459
smo-miR1094b	0.703	0.61	0.593	0.518	0.508	0.743	0.332	0.634
smo-miR1094c	0.615	0.714	0.426	0.639	0.413	0.748	0.562	0.411
smo-miR1095b	0.792	0.546	0.894	0.988	0.651	0.515	0.689	0.702
smo-miR1096	0.615	0.651	0.726	0.726	0.506	0.92	0.816	0.537
smo-miR1097	0.706	0.646	0.662	0.798	0.713	0.749	0.673	0.418
smo-miR1098	0.783	0.651	0.634	0.5	0.494	0.581	0.852	0.438
smo-miR1099	0.633	0.711	0.715	0.34	0.88	0.511	1.187	0.59
smo-miR1100	0.763	1.199	0.951	0.76	1.349	1.143	1.203	0.855
smo-miR1101-5p	0.866	0.502	0.792	0.795	0.656	0.662	0.652	0.467
smo-miR1101-3p	0.42	1.131	0.555	0.614	0.634	0.741	0.921	0.651
smo-miR1102	0.796	0.907	0.402	0.76	0.733	0.796	0.554	0.628
smo-miR319	0.589	0.661	0.746	0.634	0.542	0.815	0.524	0.661
smo-miR1104	0.621	0.651	1.025	0.923	0.449	0.564	0.651	0.613
smo-miR1105	1.014	1.104	0.634	0.619	0.634	0.649	0.752	0.475
smo-miR1106	0.459	0.513	1.105	0.569	0.624	0.516	0.586	0.818
smo-miR1107	0.87	1.079	0.7	0.877	0.986	0.645	0.559	0.736
smo-miR1108	2.165	2.672	2.03	2.655	2.093	2.187	2.565	2.489
smo-miR1109	0.746	0.994	1.03	0.792	0.688	0.801	0.752	0.852
smo-miR1110	0.458	1.045	1.438	0.642	1.748	1.979	1.379	1.595
smo-miR1111	0.485	0.317	0.429	0.499	0.435	0.497	0.894	0.529
smo-miR1112-5p	0.792	0.673	1.013	0.634	1.04	0.487	0.794	0.651
smo-miR1112-3p	0.977	0.773	0.756	0.76	0.685	0.805	0.702	0.769
smo-miR1113	1.377	0.777	0.659	0.767	0.863	0.579	0.646	0.651
smo-miR1114	1.033	0.727	0.939	0.702	0.797	0.66	0.822	0.838
smo-miR1115-5p	0.519	0.878	1.098	0.546	0.464	0.428	0.697	0.847
smo-miR1115-3p	0.485	0.858	0.629	0.687	0.492	0.63	0.473	0.752
smo-miR1103-5p	0.453	1.187	1.136	1.619	0.772	0.788	1.187	1.004
smo-miR1103-3p	0.82	0.697	0.967	0.792	0.947	0.979	0.604	0.529
rno-miR-466b-5p	0.961	0.568	0.566	0.792	0.717	0.498	0.767	0.595
rno-miR-466c-5p	1.202	1.004	0.939	0.433	0.786	0.897	0.922	0.652
rno-miR-743b-3p	0.661	0.513	0.711	0.388	0.772	0.889	0.679	0.692
rno-miR-871-5p	0.563	0.721	0.505	0.73	0.618	0.735	0.748	0.56
rno-miR-872-3p	0.784	0.798	0.761	0.49	0.777	0.728	0.88	0.833
rno-miR-878	0.597	0.701	0.591	0.853	0.525	0.706	0.542	0.63
rno-miR-879-5p	0.806	1.096	0.893	0.792	0.441	0.856	1.373	0.529
rno-miR-880-3p	0.618	0.832	0.692	0.815	0.59	0.786	0.629	0.823
rno-miR-881-3p	0.983	1.149	1.738	0.961	0.976	1.187	1.004	1.004
rno-miR-883-3p	0.723	0.752	1.099	0.866	0.582	0.717	0.791	0.893
mmu-miR-582-5p	0.918	0.954	1.406	1.08	0.903	0.896	0.886	0.526
mmu-miR-582-3p	0.848	0.538	0.805	0.638	0.901	0.942	0.913	0.541
mmu-miR-467e-5p	0.463	0.477	0.606	1.046	0.678	0.58	0.556	0.432
mmu-miR-467e-3p	0.602	0.615	0.699	0.778	0.699	0.581	0.796	0.747
rno-miR-182	2.433	0.709	3.168	3.692	6.788	6.778	6.791	6.869
rno-miR-301b-3p	0.792	0.651	0.752	0.792	0.901	0.765	0.81	0.836
rno-miR-434-3p	1.256	1.073	0.888	1.272	0.608	0.735	0.748	0.748
rno-miR-463-3p	0.821	0.71	0.598	1.379	0.707	0.993	1.016	1.046
rno-miR-471-5p	0.757	0.482	1.083	1.106	0.319	0.546	0.744	0.744
rno-miR-500-3p	4.542	5.205	4.51	4.862	5.628	5.863	5.732	5.578
rno-miR-532-5p	3.069	2.849	1.093	3.228	4.022	4.36	4.269	4.124
rno-miR-598-5p	0.531	0.901	1.08	1.012	2.073	2.034	0.789	1.617
rno-miR-598-3p	0.591	0.628	0.641	0.764	0.719	0.572	0.458	0.741
rno-miR-673-5p	0.744	0.509	0.373	0.836	0.883	0.735	0.833	0.885
rno-miR-674-5p	0.667	0.545	0.948	0.801	0.807	1.112	0.616	0.651
rno-miR-674-3p	0.87	0.375	0.387	0.429	0.35	0.459	0.621	0.704
rno-miR-708-3p	0.73	0.533	0.841	0.573	0.709	0.355	0.691	0.467
rno-miR-742-3p	0.591	1.08	0.937	0.863	0.68	0.889	1.082	0.824
rno-miR-743a-3p	0.727	1.333	0.822	0.64	0.76	0.89	0.898	1.187
rno-miR-760-5p	0.98	1.585	0.92	1.379	1.122	0.996	1.6	0.872
rno-miR-770-5p	1.579	0.786	1.118	1.161	1.447	1.247	1.247	2.27
tae-miR399	1.198	1.234	1.375	1.33	0.933	1.213	0.741	0.704
tae-miR1117	0.789	0.813	0.75	0.792	0.816	0.735	0.819	0.813
tae-miR1118	0.593	0.791	1.118	0.64	0.49	0.825	0.436	0.379
tae-miR1119	0.809	2.108	1.369	1.168	2.536	2.431	1.447	1.178
tae-miR1120	0.503	0.905	1.562	0.823	0.901	0.368	0.708	0.747
tae-miR1121	0.639	0.553	0.786	0.803	0.722	1.034	0.733	0.852
tae-miR1123	0.918	0.659	0.524	0.956	0.651	0.589	0.37	0.266
tae-miR1124	0.781	0.651	0.651	0.906	0.824	1.098	0.824	0.867
tae-miR1125	6.818	5.294	6.497	5.706	10.194	10.287	10.397	10.639
tae-miR1127	1.187	0.81	0.792	1.015	0.537	0.61	0.885	0.833
tae-miR1128	0.961	0.832	1.162	0.774	1.189	1.015	1.217	0.814
tae-miR1129	2.652	2.023	2.925	1.212	4.665	5.246	5.148	5.559
tae-miR1130	0.426	1.32	0.737	0.78	0.95	0.598	0.75	0.773
tae-miR1131	0.538	0.774	0.748	0.588	0.574	0.741	1.106	0.559
tae-miR1133	1.251	0.968	0.623	1.122	0.792	0.956	1.004	0.965
tae-miR1134	0.487	0.81	0.939	0.805	0.661	0.762	0.81	0.651
tae-miR1135	1.04	0.808	0.635	0.798	1.208	0.927	0.513	0.981
tae-miR1136	0.789	0.757	0.782	0.661	0.991	0.524	0.741	0.537
tae-miR1137	0.615	0.81	0.643	0.643	0.643	0.7	0.651	0.586
tae-miR1138	0.667	0.543	0.666	0.425	0.901	0.325	0.692	0.553
tae-miR1139	1.202	0.785	0.754	0.634	0.796	0.901	0.658	0.541
ppt-miR477b	0.563	0.769	0.74	0.582	0.605	0.516	0.383	0.239
cre-miR1142	1.916	2.828	2.793	1.81	4.9	5.251	4.808	5.332
cre-miR1143-5p	0.914	0.52	0.398	0.278	0.243	0.743	0.817	0.672
cre-miR1143-3p	1.274	1.093	0.453	0.622	0.858	1.052	1.23	1.059
cre-miR1144a.2	0.752	0.396	0.642	0.843	2.104	1.663	1.839	1.818
cre-miR1144a.1	3.984	4.591	4.535	3.109	7.494	7.732	7.574	7.252
cre-miR1145.2	0.801	0.867	0.757	0.93	0.854	0.704	0.513	0.651
cre-miR1145.1	0.641	0.568	1.154	0.466	0.927	0.97	0.92	0.918
cre-miR1146	1.018	0.704	1.171	0.598	0.683	0.683	0.968	0.968
cre-miR1147.1	0.947	1.16	0.887	2.537	1.002	1.015	0.668	1.1
cre-miR1147.2	0.593	0.513	0.917	0.666	0.803	0.981	0.879	1.066
cre-miR1148.1	1.426	0.81	1.127	0.801	4.669	4.746	4.433	4.097
cre-miR1148.2	0.792	0.382	0.792	1.02	0.901	0.64	0.81	1.244
cre-miR1149.1	1.201	1.414	1.044	1.18	0.9	1.367	1.649	1.478
cre-miR1149.2	0.595	0.787	0.753	0.764	0.634	0.756	1.075	0.604
cre-miR1150.3	7.181	7.625	6.992	6.939	9.845	9.937	9.789	9.749
cre-miR1150.2	0.669	0.571	0.915	0.637	0.594	0.746	0.71	0.587
cre-miR1150.1	0.792	0.81	0.738	1.029	1.098	0.969	1.114	1.373
cre-miR1151a-5p	0.719	0.883	0.866	1.351	0.749	0.864	0.506	0.682
cre-miR1151a-3p	0.58	0.81	0.792	1.441	4.39	4.669	3.821	4.483
cre-miR1151b-5p	0.422	0.528	1.159	0.79	0.506	0.388	0.91	0.61
cre-miR1151b-3p	0.989	2.45	1.763	0.989	1.975	3.176	2.424	2.22
cre-miR1152	1.062	0.756	0.634	0.774	0.485	0.847	0.808	0.668
cre-miR1153-5p.1	0.862	0.88	0.697	0.924	0.697	0.385	0.504	0.721
cre-miR1153-5p.2	0.792	0.489	0.376	0.908	0.865	1.113	0.575	0.75
cre-miR1153-3p.2	0.702	0.433	0.643	0.672	0.251	0.735	0.8	0.779
cre-miR1153-3p.1	0.568	0.675	0.532	0.765	0.386	0.617	0.513	0.322
cre-miR1154-5p	0.807	0.759	0.638	0.626	0.881	0.843	0.454	0.636
cre-miR1154-3p	0.364	0.645	0.786	0.552	0.661	0.581	0.651	0.405
cre-miR1155	0.542	0.548	0.835	1.017	1.628	1.436	0.876	1.891
cre-miR1156.1	0.657	1.022	0.701	0.879	0.828	0.822	0.455	0.892
cre-miR1156.2	0.788	0.554	0.634	0.59	0.716	0.776	0.624	0.702
cre-miR1157-5p	1.033	0.494	1.235	0.789	0.751	0.732	0.634	0.679
cre-miR1157-3p	1.33	1.842	0.84	1.379	4.102	4.638	4.541	4.707
cre-miR1158	0.961	1.076	1.011	0.861	2.208	2.538	2.963	1.366
cre-miR1160.2	1.369	0.688	0.974	0.719	1.294	1.362	1.179	0.833
cre-miR1160.1	0.803	0.821	0.421	0.933	0.634	0.581	0.373	0.662
cre-miR1160.3	1.604	1.004	2.064	1.58	3.472	3.218	3.411	2.916
